全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
024082,0176126,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字才市田,アザサイチタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176127,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字桜田,アザサクラダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176128,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字山ノ外,アザヤマノソト,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176129,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字山添,アザヤマゾエ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176130,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字助十郎崎,アザスケジユウロウサキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176131,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字小川原湖,アザオガワラコ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176132,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字沼端,アザヌマハタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176133,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字上屋敷,アザカミヤシキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176134,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字上久保,アザカミクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176135,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字上砂土路,アザカミサドロ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176136,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字上川内,アザカミカワウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176137,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字上谷地,アザカミヤチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176138,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字新山沢,アザニイヤマザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176139,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字据崎,アザスエサキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176140,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字菅林,アザスガバヤシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176141,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字西向山,アザニシムカイヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176142,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字西淋代,アザニシサビシロ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176143,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字川去向,アザカワサリムカイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176144,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字川長久保,アザカワナガクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176145,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字川内,アザカワウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176146,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字川内橋場,アザカワウチハシバ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176147,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字大浦,アザオオウラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176148,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字大浦山,アザオオウラヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176149,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字大加鉢,アザオオカバチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176150,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字大開,アザオオビラキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176151,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字大曲,アザオオマガリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176152,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字大沢,アザオオサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176153,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字大谷地,アザオオヤチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176154,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字大長根,アザオオナガネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176155,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字大坊頭,アザダイボウガシラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176156,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字地張,アザヂバリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176157,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字中久根,アザナカクネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176158,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字中久根下,アザナカクネシモ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176159,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字中居合,アザナカイアイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176160,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字中津,アザナカツ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176161,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字中渡,アザナカワタリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176162,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字中岫平,アザナカグキタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176163,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字鳥谷ケ崎,アザトリヤガサキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176164,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字塚浦,アザツカウラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176165,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字塚向,アザツカムカイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176166,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字鶴沢向,アザツルサワムカイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176167,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字堤尻,アザツツミジリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176168,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字唐虫沢,アザカラムシザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176169,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字東堤尻,アザヒガシツツミジリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176170,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字東道ノ上,アザヒガシミチノカミ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176171,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字道ノ下,アザミチノシモ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176172,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字道ノ上,アザミチノカミ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176173,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字徳万才,アザトクマンザイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176174,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字南家裏,アザミナミイエノウラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176175,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字南平,アザミナミタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176176,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字二タ渡,アザフタワタリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176177,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字二津屋,アザフタツヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176178,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字柏木下,アザカシワギシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176179,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字白籏,アザシラハタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176180,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字菱崎,アザヒシザキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176181,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字別当橋,アザベツトウバシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176182,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字母衣平出生,アザホロダイハブ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176183,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字豊畑,アザトヨハタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176184,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字堀ノ内,アザホリノウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176185,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字明堂向,アザミヨウドムカイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176186,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字立野,アザタチノ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176187,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字淋代,アザサビシロ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0176188,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字大浦,オオアザオオウラ,Oura,,,,字蛯沢,アザエビサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0177000,1,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字新舘,オオアザニイダテ,Niidate,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0392403,
024082,0177101,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字新舘,オオアザニイダテ,Niidate,,,,字赤平,アザアカヒラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0177102,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字新舘,オオアザニイダテ,Niidate,,,,字屋敷添,アザヤシキゾエ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0177103,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字新舘,オオアザニイダテ,Niidate,,,,字蝦夷鼻,アザエゾバナ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0177104,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字新舘,オオアザニイダテ,Niidate,,,,字小松原,アザコマツバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0177105,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字新舘,オオアザニイダテ,Niidate,,,,字松原,アザマツバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0177106,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字新舘,オオアザニイダテ,Niidate,,,,字中田,アザナカタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0177107,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字新舘,オオアザニイダテ,Niidate,,,,字八幡,アザヤワタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0177108,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字新舘,オオアザニイダテ,Niidate,,,,字有野部,アザアリノベ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0177109,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,大字新舘,オオアザニイダテ,Niidate,,,,字籠,アザコモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0178001,2,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,上北北,カミキタキタ,Kamikitakita,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0178002,2,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,上北北,カミキタキタ,Kamikitakita,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0178003,2,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,上北北,カミキタキタ,Kamikitakita,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0179001,2,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,上北南,カミキタミナミ,Kamikitaminami,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0179002,2,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,上北南,カミキタミナミ,Kamikitaminami,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0179003,2,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,上北南,カミキタミナミ,Kamikitaminami,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024082,0179004,2,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,東北町,トウホクマチ,Tohoku-machi,,,,上北南,カミキタミナミ,Kamikitaminami,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
024112,0000101,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,芋ヶ崎,イモガサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000102,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,沖付,オキヅケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000103,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,戸鎖,トクサリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000104,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,笹崎,ササザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000105,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,室ノ久保,ムロノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000106,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,庄内,ショウナイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000107,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,上弥平,カミイヤサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000108,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,新城平,シンジョウタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000109,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,新町,シンチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000110,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,新納屋,シンナヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000111,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,石川,イシカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000112,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,千歳,チトセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000113,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,千歳平,チトセタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000114,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,千樽,センタル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000115,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,倉内,クラウチ,Kurauchi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,0393215,
024112,0000116,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,第三二又,ダイ３フタマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000117,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,第四雲雀平,ダイ４ヒバリタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000118,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,鷹架,タカホコ,Takahoko,0,0,0,1,0,0,0,0,1947-04-17,,0 ,0393213,
024112,0000119,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,端,ハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
024112,0000120,3,青森県,アオモリケン,Aomori,上北郡,カミキタグン,Kamikita-gun,六ヶ所村,ロッカショムラ,Rokkasho-mura,,,,,,,,,,中志,チュウシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
