全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
405035,0012000,1,福岡県,フクオカケン,Fukuoka,三井郡,ミイグン,Mii-gun,大刀洗町,タチアライマチ,Tachiarai-machi,,,,大字西原,オオアザニシバル,Nishibaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8301204,
405035,0013000,1,福岡県,フクオカケン,Fukuoka,三井郡,ミイグン,Mii-gun,大刀洗町,タチアライマチ,Tachiarai-machi,,,,大字本郷,オオアザホンゴウ,Hongo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8301211,
405035,0014000,1,福岡県,フクオカケン,Fukuoka,三井郡,ミイグン,Mii-gun,大刀洗町,タチアライマチ,Tachiarai-machi,,,,大字三川,オオアザミカワ,Mikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8301203,
405035,0015000,1,福岡県,フクオカケン,Fukuoka,三井郡,ミイグン,Mii-gun,大刀洗町,タチアライマチ,Tachiarai-machi,,,,大字守部,オオアザモリベ,Morube,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8301205,
405035,0016000,1,福岡県,フクオカケン,Fukuoka,三井郡,ミイグン,Mii-gun,大刀洗町,タチアライマチ,Tachiarai-machi,,,,大字山隈,オオアザヤマグマ,Yamaguma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8301226,
405221,0000101,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,奥牟田西,オクムタニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000102,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,奥牟田東,オクムタヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000103,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,横溝町,ヨコミゾマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000104,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,横溝本村,ヨコミゾホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000105,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,吉祥,キツジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000106,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,古賀,コガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000107,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,五反田,ゴタンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000108,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,荒牟田,アラムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000109,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,笹渕西,ササブチニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000110,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,笹渕東,ササブチヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000111,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,笹渕本村,ササブチホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000112,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,侍島下,サムライジマシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000113,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,侍島上,サムライジマカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000114,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,十間橋,ジッケンバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000115,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,小入,ホソリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000116,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,上八院下,カミハチインシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000117,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,上八院上,カミハチインカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000118,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,上牟田口南,カミムタグチミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000119,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,上牟田口北,カミムタグチキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000120,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,上木佐木下,カミキサキシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000121,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,上木佐木上,カミキサキカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000122,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,上木佐木中,カミキサキナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000123,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,前牟田西,マエムタニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000124,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,前牟田東,マエムタヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000125,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,大角西,オオズミニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000126,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,大角東,オオズミヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000127,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,大薮田中,オオヤブタナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000128,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000129,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,中島,ナカシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000130,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,土甲呂,トゴロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000131,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,道本,ドウホン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000132,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,八町牟田下,ハチチョウムタシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000133,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,八町牟田上,ハッチョウムタカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000134,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,筏溝下,イカダミゾシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000135,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,筏溝上,イカダミゾカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000136,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,蛭池中,ヒルイケナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000137,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,蛭池南,ヒルイケミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000138,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,蛭池北,ヒルイケキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000139,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,福間南,フクマミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000140,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,福間北,フクマキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000141,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,堀田,ホッダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000142,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,牟田,ムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0000143,3,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,,,,,,,野口中野,ノグチナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405221,0001000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字筏溝,オオアザイカダミゾ,Ikadamizo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300425,
405221,0002000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字絵下古賀,オオアザエゲコガ,Egekoga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300415,
405221,0003000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字大角,オオアザオオズミ,Ozumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300403,
405221,0004000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字大藪,オオアザオオヤブ,Oyabu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300423,
405221,0005000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字奥牟田,オオアザオクムタ,Okumuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300421,
405221,0006000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字上木佐木,オオアザカミキサキ,Kamikisaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300414,
405221,0007000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字上白垣,オオアザカミシラカキ,Kamishirakaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300404,
405221,0008000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字上八院,オオアザカミハチイン,Kamihachiin,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300417,
405221,0009000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字上牟田口,オオアザカミムタグチ,Kamimutaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300413,
405221,0010000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字笹渕,オオアザササブチ,Sasabuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300401,
405221,0011000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字侍島,オオアザサムライジマ,Samuraijima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300412,
405221,0012000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字高橋,オオアザタカハシ,Takahashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300422,
405221,0013000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字八町牟田,オオアザハッチョウムタ,Hatchomuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300416,
405221,0014000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字蛭池,オオアザヒルイケ,Hiruike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300411,
405221,0015000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字福土,オオアザフクド,Fukudo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300402,
405221,0016000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字前牟田,オオアザマエムタ,Maemuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300406,
405221,0017000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字三八松,オオアザミヤマツ,Miyamatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300424,
405221,0018000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字横溝,オオアザヨコミゾ,Yokomizo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8300405,
405221,0019000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字下牟田口,オオアザシモムタグチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
405221,0020000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字下木佐木,オオアザシモキサキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
405221,0021000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字江口,オオアザエグチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
405221,0022000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字江上,オオアザエガミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
405221,0023000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字江上上,オオアザエガミカミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
405221,0024000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字四ケ所,オオアザシカシヨ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
405221,0025000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字生岩,オオアザイキイワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
405221,0026000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字中八院,オオアザナカハチイン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
405221,0027000,1,福岡県,フクオカケン,Fukuoka,三潴郡,ミヅマグン,Mizuma-gun,大木町,オオキマチ,Oki-machi,,,,大字中木室,オオアザナカギムロ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
405442,0000101,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,一応,イチオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000102,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,鬼之淵,オニソブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000103,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,吉常,ヨシツネ,Yoshitsune,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8340104,
405442,0000104,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,吉里,ヨシサト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000105,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,逆瀬谷,サカセダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000106,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,古賀,コガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000107,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,五ノ家,ゴノエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000108,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,高間,コウマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000109,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,今広,イマヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000110,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,四ツ角,ヨツカド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000111,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,指合,サシアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000112,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,十三川原,ジサンゴウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000113,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,清楽,セイラク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000114,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,清楽茶屋,セイラクチャヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000115,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,川瀬,カワセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000116,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,川瀬北,カワセキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000117,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,扇島,オウギシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000118,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,草場,クサバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000119,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,増永,マスナガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000120,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,太原,タイバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000121,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000122,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,大野,オオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000123,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,智徳,チトク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000124,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,長延下,ナガノベシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000125,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,長延上,ナガノベカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000126,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,長徳,チョウトク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000127,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,梯,カケハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000128,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,東福寺,トウフクジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000129,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,当条,トオジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000130,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,内田,ウチダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000131,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,南ゆのそ団地,ミナミユノソダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000132,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,馬場,ババ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000133,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,北山開拓地,キタヤマカイタクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
405442,0000134,3,福岡県,フクオカケン,Fukuoka,八女郡,ヤメグン,Yame-gun,広川町,ヒロカワマチ,Hirokawa-machi,,,,,,,,,,北新代,キタニイシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
