全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
104248,0000167,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,長野原町,ナガノハラマチ,Naganohara-machi,,,,,,,,,,立馬,ダツメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104248,0000168,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,長野原町,ナガノハラマチ,Naganohara-machi,,,,,,,,,,林,ハヤシ,Hayashi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3771309,
104248,0001000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,長野原町,ナガノハラマチ,Naganohara-machi,,,,大字応桑,オオアザオオクワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
104248,0002000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,長野原町,ナガノハラマチ,Naganohara-machi,,,,大字大津,オオアザオオツ,Otsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771308,
104248,0003000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,長野原町,ナガノハラマチ,Naganohara-machi,,,,大字川原畑,オオアザカワラハタ,Kawarahata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771301,
104248,0004000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,長野原町,ナガノハラマチ,Naganohara-machi,,,,大字川原湯,オオアザカワラユ,Kawarayu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771302,
104248,0005000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,長野原町,ナガノハラマチ,Naganohara-machi,,,,大字北軽井沢,オオアザキタカルイザワ,Kitakaruizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771412,
104248,0006000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,長野原町,ナガノハラマチ,Naganohara-machi,,,,大字長野原,オオアザナガノハラ,Naganohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771304,
104248,0007000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,長野原町,ナガノハラマチ,Naganohara-machi,,,,大字羽根尾,オオアザハネオ,Haneo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771307,
104248,0008000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,長野原町,ナガノハラマチ,Naganohara-machi,,,,大字林,オオアザハヤシ,Hayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771309,
104248,0009000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,長野原町,ナガノハラマチ,Naganohara-machi,,,,大字古森,オオアザフルモリ,Furumori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771306,
104248,0010000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,長野原町,ナガノハラマチ,Naganohara-machi,,,,大字与喜屋,オオアザヨキヤ,Yokiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771305,
104248,0011000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,長野原町,ナガノハラマチ,Naganohara-machi,,,,大字横壁,オオアザヨコカベ,Yokokabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771303,
104256,0000101,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,一区,１ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000102,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,奥万座,オクマンザ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000103,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,押切場,オシギッパ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000104,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,下松原開拓,シモマツバラカイタク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000105,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,下袋倉,シモフクログラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000106,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,干俣,ホシマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000107,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,岩井堂,イワイドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000108,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,鬼の泉水,オニノセンスイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000109,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,旧鹿沢,キュウカザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000110,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,旧仙之入,キュウセンノイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000111,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,古永井,コナガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000112,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,戸花,トハナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000113,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,五区,５ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000114,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,向原,ムカイハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000115,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,砂井,スナイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000116,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,細原,ホソバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000117,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,細原開拓,ホソバラカイタク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000118,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,笹見平,ササミダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000119,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,三区,３ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000120,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,山梨開拓,ヤマナシカイタク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000121,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,上の貝,ウエノガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000122,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,上の山,ウエノヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000123,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,上袋倉,カミフクログラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000124,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,新鹿沢,シンカザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000125,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,仁田沢,ニタザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000126,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,西窪開拓,サイクボカイタク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000127,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,石津,イシヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000128,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,石津原,イシヅハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000129,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,赤川,アカガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000130,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,仙之入,センノイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000131,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,浅間開拓,アサマカイタク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000132,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,大ガイシコ,オオガイシコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000133,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,大笹,オオザサ,Ozasa,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3771613,
104256,0000134,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,大沼,オオヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000135,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,大前,オオマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000136,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,大平,オオダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000137,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,滝ノ上,タキノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000138,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,中原開拓,ナカハラカイタク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000139,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,長井川原,ナガイガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000140,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,湯窪,ユクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000141,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,藤原,フジワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000142,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,半出来,ハンデキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000143,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,北山開拓,キタヤマカイタク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000144,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,鳴尾,ナルオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0000145,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,,,,,,,立野,タテノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104256,0001000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,大字芦生田,オオアザアシウダ,Ashiuda,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,3771523,
104256,0002000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,大字今井,オオアザイマイ,Imai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771521,
104256,0003000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,大字大笹,オオアザオオザサ,Ozasa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771613,
104256,0004000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,大字大前,オオアザオオマエ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
104256,0005000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,大字門貝,オオアザカドガイ,Kadogai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771527,
104256,0006000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,大字鎌原,オオアザカンバラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
104256,0007000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,大字西窪,オオアザサイクボ,Saikubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771525,
104256,0008000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,大字田代,オオアザタシロ,Tashiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771614,
104256,0009000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,大字袋倉,オオアザフクログラ,Fukurogura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771522,
104256,0010000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,大字干俣,オオアザホシマタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
104256,0011000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,嬬恋村,ツマゴイムラ,Tsumagoi-mura,,,,大字三原,オオアザミハラ,Mihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771526,
104264,0000101,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,ウルイノ,ウルイノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000102,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,旭ヶ丘,アサヒガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000103,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,井堀,イボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000104,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,栗生楽泉園,クリュウラクセンエン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000105,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,三ッ風呂,ミツボロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000106,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,昭和,ショウワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000107,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000108,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,折目ヶ原,オリメガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000109,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,泉水,センスイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000110,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,草津原,クサツハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000111,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,大谷地,オオヤチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000112,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,滝下,タキシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000113,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,谷所,ヤトコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000114,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,中原,ナカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000115,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000116,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,仲町,ナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000117,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,殿塚,デンヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000118,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,二軒屋,ニケンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000119,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,馬場,バンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000120,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,文京,ブンキョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000121,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,本町,モトマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0000122,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,,,,,,,鈴蘭,スズラン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104264,0001000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,大字草津,オオアザクサツ,Kusatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771711,
104264,0002000,1,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,草津町,クサツマチ,Kusatsu-machi,,,,大字前口,オオアザマエグチ,Maeguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3771712,
104281,0000101,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,ハンノ木沢,ハンノキザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000102,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,火之口,ヒノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000103,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,関口,セキグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000104,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,関田,セキダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000105,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,熊野,クマノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000106,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,権現,ゴンゲン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000107,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,見沢,ミザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000108,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,元宿,モトシュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000109,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000110,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,戸室,トムロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000111,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,五領,ゴリョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000112,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,向井判形,ムカイハンギョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
104281,0000113,3,群馬県,グンマケン,Gumma,吾妻郡,アガツマグン,Agatsuma-gun,高山村,タカヤマムラ,Takayama-mura,,,,,,,,,,溝口,ミゾグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
