全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
132233,0008002,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,中原,ナカハラ,Nakahara,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0008003,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,中原,ナカハラ,Nakahara,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0008004,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,中原,ナカハラ,Nakahara,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0008005,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,中原,ナカハラ,Nakahara,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0009001,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,岸,キシ,Kishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0009002,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,岸,キシ,Kishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0009003,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,岸,キシ,Kishi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0009004,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,岸,キシ,Kishi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0009005,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,岸,キシ,Kishi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0010001,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,三ツ木,ミツギ,Mitsugi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,2080032,
132233,0010002,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,三ツ木,ミツギ,Mitsugi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,2080032,
132233,0010003,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,三ツ木,ミツギ,Mitsugi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,2080032,
132233,0010004,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,三ツ木,ミツギ,Mitsugi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,2080032,
132233,0010005,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,三ツ木,ミツギ,Mitsugi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,2080032,
132233,0011001,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,大南,オオミナミ,Ominami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0011002,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,大南,オオミナミ,Ominami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0011003,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,大南,オオミナミ,Ominami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0011004,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,大南,オオミナミ,Ominami,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0011005,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,大南,オオミナミ,Ominami,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0012001,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,学園,ガクエン,Gakuen,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0012002,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,学園,ガクエン,Gakuen,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0012003,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,学園,ガクエン,Gakuen,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0012004,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,学園,ガクエン,Gakuen,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0012005,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,学園,ガクエン,Gakuen,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0013001,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,榎,エノキ,Enoki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0013002,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,榎,エノキ,Enoki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0013003,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,榎,エノキ,Enoki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0014000,1,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2080012,
132233,0015000,1,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,大字三ツ木,オオアザミツギ,Mitsugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2080033,
132233,0016001,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,中藤,ナカトウ,Nakato,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0016002,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,中藤,ナカトウ,Nakato,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0016003,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,中藤,ナカトウ,Nakato,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0016004,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,中藤,ナカトウ,Nakato,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0016005,2,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,中藤,ナカトウ,Nakato,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132233,0017000,1,東京都,トウキョウト,Tokyo,,,,武蔵村山市,ムサシムラヤマシ,Musashimurayama-shi,,,,大字中藤,オオアザナカトウ,Nakato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2080001,
132241,0001000,1,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,東寺方,ヒガシテラガタ,Higashiteragata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060003,
132241,0001001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,東寺方,ヒガシテラガタ,Higashiteragata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0001003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,東寺方,ヒガシテラガタ,Higashiteragata,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0002000,1,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,一ノ宮,イチノミヤ,Ichinomiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060002,
132241,0002001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,一ノ宮,イチノミヤ,Ichinomiya,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0002002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,一ノ宮,イチノミヤ,Ichinomiya,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0002003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,一ノ宮,イチノミヤ,Ichinomiya,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0002004,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,一ノ宮,イチノミヤ,Ichinomiya,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0004001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,豊ケ丘,トヨガオカ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0004002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,豊ケ丘,トヨガオカ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0004003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,豊ケ丘,トヨガオカ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0004004,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,豊ケ丘,トヨガオカ,,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0004005,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,豊ケ丘,トヨガオカ,,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0004006,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,豊ケ丘,トヨガオカ,,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0005001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,山王下,サンノウシタ,Sannoshita,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0005002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,山王下,サンノウシタ,Sannoshita,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0006000,1,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,連光寺,レンコウジ,Renkoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060021,
132241,0006001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,連光寺,レンコウジ,Renkoji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0006002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,連光寺,レンコウジ,Renkoji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0006003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,連光寺,レンコウジ,Renkoji,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0006004,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,連光寺,レンコウジ,Renkoji,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0006005,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,連光寺,レンコウジ,Renkoji,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0006006,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,連光寺,レンコウジ,Renkoji,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0007000,1,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,関戸,セキド,Sekido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060011,
132241,0007001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,関戸,セキド,Sekido,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0007002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,関戸,セキド,Sekido,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0007003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,関戸,セキド,Sekido,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0007004,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,関戸,セキド,Sekido,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0007005,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,関戸,セキド,Sekido,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0007006,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,関戸,セキド,Sekido,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0008001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,中沢,ナカザワ,Nakazawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0008002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,中沢,ナカザワ,Nakazawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0009000,1,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,貝取,カイドリ,Kaidori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,2060012,
132241,0009001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,貝取,カイドリ,Kaidori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0009002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,貝取,カイドリ,Kaidori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0009003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,貝取,カイドリ,Kaidori,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0009004,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,貝取,カイドリ,Kaidori,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0009005,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,貝取,カイドリ,Kaidori,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0010001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,落合,オチアイ,Ochiai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0010002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,落合,オチアイ,Ochiai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0010003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,落合,オチアイ,Ochiai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0010004,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,落合,オチアイ,Ochiai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0010005,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,落合,オチアイ,Ochiai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0010006,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,落合,オチアイ,Ochiai,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0011001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,唐木田,カラキダ,Karakida,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0011002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,唐木田,カラキダ,Karakida,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0011003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,唐木田,カラキダ,Karakida,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0013001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,聖ケ丘,ヒジリガオカ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0013002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,聖ケ丘,ヒジリガオカ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0013003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,聖ケ丘,ヒジリガオカ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0013004,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,聖ケ丘,ヒジリガオカ,,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0013005,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,聖ケ丘,ヒジリガオカ,,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0014001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,永山,ナガヤマ,Nagayama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0014002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,永山,ナガヤマ,Nagayama,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0014003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,永山,ナガヤマ,Nagayama,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0014004,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,永山,ナガヤマ,Nagayama,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0014005,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,永山,ナガヤマ,Nagayama,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0014006,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,永山,ナガヤマ,Nagayama,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0014007,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,永山,ナガヤマ,Nagayama,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0015001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,馬引沢,マヒキザワ,Mahikizawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0015002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,馬引沢,マヒキザワ,Mahikizawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0016001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,諏訪,スワ,Suwa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0016002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,諏訪,スワ,Suwa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0016003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,諏訪,スワ,Suwa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0016004,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,諏訪,スワ,Suwa,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0016005,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,諏訪,スワ,Suwa,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0016006,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,諏訪,スワ,Suwa,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0017001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,南野,ミナミノ,Minamino,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0017002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,南野,ミナミノ,Minamino,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0017003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,南野,ミナミノ,Minamino,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0018001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,愛宕,アタゴ,Atago,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0018002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,愛宕,アタゴ,Atago,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0018003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,愛宕,アタゴ,Atago,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0018004,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,愛宕,アタゴ,Atago,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0019001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,鶴牧,ツルマキ,Tsurumaki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0019002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,鶴牧,ツルマキ,Tsurumaki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0019003,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,鶴牧,ツルマキ,Tsurumaki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0019004,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,鶴牧,ツルマキ,Tsurumaki,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0019005,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,鶴牧,ツルマキ,Tsurumaki,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0019006,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,鶴牧,ツルマキ,Tsurumaki,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0021001,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,桜ケ丘,サクラガオカ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
132241,0021002,2,東京都,トウキョウト,Tokyo,,,,多摩市,タマシ,Tama-shi,,,,桜ケ丘,サクラガオカ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
