全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
313718,0052000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,琴浦町,コトウラチョウ,Kotora-cho,,,,大字八橋,オオアザヤバセ,Yabase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892301,
313718,0053000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,琴浦町,コトウラチョウ,Kotora-cho,,,,大字山川,オオアザヤマガワ,Yamagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892525,
313718,0054000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,琴浦町,コトウラチョウ,Kotora-cho,,,,大字山田,オオアザヤマタ,Yamata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892343,
313718,0055000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,琴浦町,コトウラチョウ,Kotora-cho,,,,大字八幡,オオアザヤワタ,Yawata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892541,
313718,0056000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,琴浦町,コトウラチョウ,Kotora-cho,,,,大字湯坂,オオアザユザカ,Yuzaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892542,
313726,0000101,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,さくら団地,サクラダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000102,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,さつきヶ丘団地,サツキガオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000103,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,みどり一区,ミドリ１ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000104,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,みどり西団地,ミドリニシダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000105,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,みどり南団地,ミドリミナミダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000106,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,みどり二区,ミドリ２ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000107,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,駅前,エキマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000108,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,弓原浜,ユミハラハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000109,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,向山団地,ムコオヤマダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000110,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,江北浜,エキタハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000111,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,高千穂,タカチホ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000112,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,国坂中団地,クニサカナカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000113,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,国坂東,クニサカヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000114,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,国坂浜,クニサカハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000115,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,山西,ヤマニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000116,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,小河原団地,オガワラダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000117,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,西新田場,ニシシンデンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000118,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,青木,アオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000119,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,大野,オオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000120,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,茶ャ条,チャヤジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000121,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,中央団地,チュウオウダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000122,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,東園浜,ヒガシゾノハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000123,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,東亀谷,ヒガシカメダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000124,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,東新田場,ヒガシシンデンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000125,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,二子塚団地,フタゴヅカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000126,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,比山,ヒヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000127,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,別所,ベッショ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000128,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,緑ヶ丘団地,ミドリガオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000129,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,六尾北団地,ムツオキタダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313726,0000130,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,江北,エキタ,Ekita,0,0,0,1,0,0,0,1,1947-04-17,,0 ,6892101,
313726,0000131,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,田井,タイ,Tai,0,0,0,1,0,0,0,1,1947-04-17,,0 ,6892103,
313726,0000132,3,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,,,,,,,北条島,ホウジョウシマ,Hojoshima,0,0,0,1,0,0,0,1,1947-04-17,,0 ,6892112,
313726,0001000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,岩坪,イワツボ,Iwatsubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892216,
313726,0003000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,大島,オオシマ,Oshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892206,
313726,0004000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,大谷,オオダニ,Odani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892223,
313726,0005000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,上種,カミダネ,Kamidane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892213,
313726,0006000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,亀谷,カメダニ,Kamedani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892211,
313726,0007000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,北尾,キタオ,Kitao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892114,
313726,0008000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,国坂,クニサカ,Kunisaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892102,
313726,0009000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,下種,シモダネ,Shimodane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892212,
313726,0010000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,下神,シモツワ,Shimotsuwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892105,
313726,0011000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,瀬戸,セト,Seto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892205,
313726,0013000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,妻波,ツマナミ,Tsumanami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892224,
313726,0014000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,西園,ニシソノ,Nishisono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892201,
313726,0015000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,西高尾,ニシタカオ,Nishitakao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892215,
313726,0016000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,西穂波,ニシホナミ,Nishihonami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892207,
313726,0017000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,土下,ハシタ,Hashita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892111,
313726,0018000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,原,ハラ,Hara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892203,
313726,0019000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,東園,ヒガシソノ,Higashisono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892202,
313726,0020000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,東高尾,ヒガシタカオ,Higashitakao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892214,
313726,0022000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,穂波,ホナミ,Honami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892204,
313726,0023000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,曲,マガリ,Magari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892115,
313726,0024000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,松神,マツガミ,Matsugami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892106,
313726,0025000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,六尾,ムツオ,Mutsuo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892208,
313726,0026000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,弓原,ユミハラ,Yumihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892104,
313726,0027000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,由良宿,ユラシュク,Yurashuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892221,
313726,0028000,1,鳥取県,トットリケン,Tottori,東伯郡,トウハクグン,Tohaku-gun,北栄町,ホクエイチョウ,Hokuei-cho,,,,米里,ヨネサト,Yonesato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6892113,
313840,0000101,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,日吉津村,ヒエヅソン,Hiezu-son,,,,,,,,,,下口,シモクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313840,0000102,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,日吉津村,ヒエヅソン,Hiezu-son,,,,,,,,,,海川,カイガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313840,0000103,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,日吉津村,ヒエヅソン,Hiezu-son,,,,,,,,,,海川新田,カイガワシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313840,0000104,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,日吉津村,ヒエヅソン,Hiezu-son,,,,,,,,,,樽屋,タルヤ,,0,0,0,1,0,6A3D_*,0,0,1947-04-17,,0 ,,
313840,0000105,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,日吉津村,ヒエヅソン,Hiezu-son,,,,,,,,,,日吉津,ヒエヅ,Hiezu,0,0,0,1,0,0,0,0,1947-04-17,,0 ,6893553,
313840,0000106,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,日吉津村,ヒエヅソン,Hiezu-son,,,,,,,,,,日吉津上１,ヒエヅカミ１,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313840,0000107,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,日吉津村,ヒエヅソン,Hiezu-son,,,,,,,,,,日吉津上２,ヒエヅカミ２,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313840,0000108,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,日吉津村,ヒエヅソン,Hiezu-son,,,,,,,,,,日吉津新田,ヒエヅシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313840,0000109,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,日吉津村,ヒエヅソン,Hiezu-son,,,,,,,,,,富吉,トミヨシ,Tomiyoshi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,6893552,
313840,0000110,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,日吉津村,ヒエヅソン,Hiezu-son,,,,,,,,,,富吉新田,トミヨシシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313840,0001000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,日吉津村,ヒエヅソン,Hiezu-son,,,,大字今吉,オオアザイマヨシ,Imayoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6893551,
313840,0002000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,日吉津村,ヒエヅソン,Hiezu-son,,,,大字富吉,オオアザトミヨシ,Tomiyoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6893552,
313840,0003000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,日吉津村,ヒエヅソン,Hiezu-son,,,,大字日吉津,オオアザヒエヅ,Hiezu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6893553,
313866,0000101,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,ひかりが丘,ヒカリガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000102,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,みどり区,ミドリク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000103,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,阿弥陀山,アミダヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000104,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,一の谷,イチノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000105,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,営団,エイダン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000106,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,栄,サカエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000107,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,押平一区,オシナライチク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000108,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,押平三区,オシナラサンク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000109,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,押平二区,オシナラニク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000110,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,下前谷,シタマエダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000111,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,下大山,シモダイセン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000112,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,下坪,シタツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000113,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,下田中,シモタナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000114,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,下槙原,シモマキバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000115,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,下木料,シタギリョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000116,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,楽仙,ラクセン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000117,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,梶原,カジワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000118,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,関見,セキミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000119,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,旧奈和,キュウナワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000120,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,曲松,マガリマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000121,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,金屋,カナヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000122,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000123,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,向原,ムコウバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000124,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,香取,カトリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000125,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,三坂,ミサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000126,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,三谷,ミタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000127,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,寺坂,テラサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000128,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,種原,タネバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000129,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,春日,カスガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000130,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,庄田,ショウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000131,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,上高田,カミタカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000132,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,上前谷,ウワマエダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
313866,0000133,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,大山町,ダイセンチョウ,Daisen-cho,,,,,,,,,,上大山,カミダイセン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
