全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
393878,0015000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,大平,オオヒラ,Ohira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811601,
393878,0017000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,大蕨,オオワラビ,Owarabi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811520,
393878,0018000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,遅越,オソゴエ,Osogoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811534,
393878,0020000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,楮原,カジハラ,Kajihara,,,,,,,0,0,1,0,0,0,0,0,1947-04-17,,0 ,7811602,
393878,0021000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,上名野川,カミナノカワ,Kaminanokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811766,
393878,0023000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,川口,カワグチ,Kawaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811502,
393878,0024000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,川渡,カワド,Kawado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811804,
393878,0025000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,北,キタ,Kita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811754,
393878,0026000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,北浦,キタウラ,Kitaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811607,
393878,0027000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,北川,キタガワ,Kitagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811746,
393878,0029000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,葛原,クズハラ,Kuzuwara,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,7811517,
393878,0031000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,崎ノ山,サキノヤマ,Sakinoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811743,
393878,0032000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,桜,サクラ,Sakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811505,
393878,0033000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,鹿森,シシモリ,Shishimori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811506,
393878,0034000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,下北川,シモキタガワ,Shimokitagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811745,
393878,0035000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,下名野川,シモナノカワ,Shimonanokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811762,
393878,0036000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,宗津,ソウヅ,Sozu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811523,
393878,0037000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,高瀬,タカセ,Takase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811802,
393878,0039000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,竹屋敷,タケヤシキ,Takeyashiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811742,
393878,0040000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,橘谷,タチバダニ,Tachibanadani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811503,
393878,0041000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,橘,タチバナ,Tachibana,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811758,
393878,0042000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,田村,タムラ,Tamura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811522,
393878,0043000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,長者,チョウジヤ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
393878,0044000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,津江,ツエ,Tsue,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811765,
393878,0045000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,潰溜,ツエダマリ,Tsuedamari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811753,
393878,0046000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,椿山,ツバヤマ,Tsubayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811618,
393878,0047000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,坪井川,ツボイガワ,Tsuboigawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811626,
393878,0048000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,寺村,テラムラ,Teramura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811511,
393878,0050000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,峠ノ越,トウノコエ,Tonokoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811752,
393878,0051000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,中,ナカ,Naka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811763,
393878,0052000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,長坂,ナガサカ,Nagasaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811764,
393878,0054000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,長屋,ナガヤ,Nagaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811524,
393878,0055000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,名野川,ナノカワ,Nanokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811741,
393878,0056000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,名野川大平,ナノカワオオヒラ,Nanokawaohira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811744,
393878,0057000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,成川,ナルカワ,Narugawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811622,
393878,0058000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,二ノ滝,ニノタキ,Ninotaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811761,
393878,0060000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,引地,ヒキチ,Hikichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811533,
393878,0061000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,藤ノ野,フジノノ,Fujinono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811504,
393878,0062000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,二子野,フタゴノ,Futagono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811535,
393878,0063000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,別枝,ベッシ,Besshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811803,
393878,0065000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,峯岩戸,ミネイワド,Mineiwado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811513,
393878,0067000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,宮ヶ平,ミヤガヒラ,Miyagahira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811627,
393878,0068000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,明戸岩,ミョウトイワ,Myotoiwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811613,
393878,0069000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,用居,モチイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
393878,0070000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,百川内,モモカワウチ,Momogawauchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811616,
393878,0071000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,森,モリ,Mori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811801,
393878,0072000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,森山,モリヤマ,Moriyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811755,
393878,0073000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,吉ヶ成,ヨシガナル,Yoshiganaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811625,
393878,0074000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,余能,ヨノウ,Yono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811623,
393878,0076000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,鷲ノ巣,ワシノス,Washinosu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811757,
393878,0077000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,蕨谷,ワラビダニ,Warabidani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7811515,
394017,0000101,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,いのきの,イノキノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000102,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,スガ,スガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000103,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,ちがやの,チガヤノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000104,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,ユズリハ,ユズリハ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000105,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,瓜生野,ウリュウノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000106,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,液沢,エキザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000107,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,奥の谷,オクノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000108,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,奥大坂,オクオオサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000109,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,奥分,オクブン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000110,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,押岡,オシオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000111,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,押谷,オスタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000112,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,音羽,オトバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000113,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,下ル川口,クダルカワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000114,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,下永野,シモナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000115,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,下和田,シモワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000116,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,灰原,ハイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000117,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,柿の又口,カキノマタグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000118,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,鎌田,カマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000119,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,観音堂,カンノンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000120,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,喜田,キダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000121,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,宮野々,ミヤノノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000122,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,芹田,セリダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000123,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,桑ノ又,クワノマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000124,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,元,モト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000125,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,古谷,コヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000126,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,古谷の川,フルヤノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000127,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,古田,フルタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000128,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,高樋,タカヒ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000129,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,高野,タカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000130,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,黒石野,クレシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000131,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,笹場,ササバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000132,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,三軒屋,サンゲンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000133,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,山内,ヤマウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000134,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,志和地,シワヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000135,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,寺元,テラモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000136,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,汐満,シオミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000137,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,芝,シバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000138,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,若瀬,ワカセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000139,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,小草,オグサ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000140,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,小浜,コハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000141,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,小矢井賀,コヤイガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000142,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,松の川下,マツノカワシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000143,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,松の川上,マツノカワカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000144,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,上和田,カミワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000145,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,常賢寺,ジョウケンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000146,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,新改,シンガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000147,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000148,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,西屋敷,ニシヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000149,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,石神,イシガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000150,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,跡川,アトカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000151,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,折野々,オリノノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000152,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,川原柏,カワラカス,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000153,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,川口,カワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000154,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,川崎,カワサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000155,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,惣崎,ソウザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
394017,0000156,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,大坂谷,オオサカダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
