全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
422142,0000137,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,下藤原,シモフジバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000138,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,下内中尾,シモウチナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000139,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,下堀戸,シモホリト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000140,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,下堀切,シモホリキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000141,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,下里,シモサト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000142,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,下六郎木,シモロクロウギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000143,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,加倉,カクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000144,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,加美,カミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000145,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,夏吉,ナツヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000146,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,花房,ハナブサ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000147,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,灰木,ハイギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000148,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,貝廻,カイマワリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000149,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,貝崎,カイザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000150,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,貝瀬,カイゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000151,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,柿ノ久保,カキノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000152,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,角屋,スミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000153,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,樫山,カシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000154,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,梶木,カジキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000155,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,割石原,ワリイシバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000156,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,蒲河浜,カマガハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000157,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,瓦焼,カワラヤキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000158,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000159,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,丸尾,マルオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000160,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,岸田,キシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000161,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,岩下,イワシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000162,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,岩戸町,イワドマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000163,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,久保田,クボタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000164,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,久木山西,クギヤマニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000165,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,久木山東,クギヤマヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000166,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,休場,ヤスミバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000167,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,宮ノ町,ミヤノチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000168,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,宮野木場,ミヤノコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000169,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,境町,サカイマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000170,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,境目,サカイメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000171,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,橋口,ハシグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000172,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,橋無田,ハシムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000173,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,郷屋,ゴウヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000174,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,金十谷,キンジュウダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000175,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,金蔵寺,コンゾウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000176,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,駒崎,コマザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000177,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,畦津,アゼツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000178,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,権田,ゴンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000179,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,元平,モトビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000180,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,原河,ハルゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000181,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,原山,ハラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000182,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,古城,コジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000183,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,後谷,ウシロダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000184,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,後登龍,ウシロトウリュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000185,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,向小屋,ムカエゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000186,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,向竹,ムコウダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000187,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,向中山,ムカイナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000188,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,向木場,ムカエコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000189,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,広畑,ヒロバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000190,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,広野,ヒロノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000191,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,港町,ミナトマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000192,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,荒尾,アラオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000193,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,高塩,タカシオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000194,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,高貝野,コウガイノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000195,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,高原,タカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000196,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,高砂,タカサゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000197,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,高瀬木場,タカセコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000198,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,高峯,タカミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000199,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,轟河,トドロキガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000200,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,轟川,トドロキガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000201,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,今城,イマジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000202,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,今福,イマブク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000203,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,砂原,スナハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000204,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,座木,ザギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000205,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,坂下,サカシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000206,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,坂山,サカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000207,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,崎谷,サキダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000208,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,崎町,サキマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000209,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,桜町,サクラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000210,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,桜馬場,サクラババ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000211,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,三軒屋,サンケンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000212,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,三尺町,サンジャクマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000213,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,三本松,サンボンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000214,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,三又,ミマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000215,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,山の神,ヤマノカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000216,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,山岳,サンダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000217,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000218,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,山洞,ヤマボラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000219,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,山内,ヤマウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000220,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,紫竹,シチク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000221,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,寺田,テラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000222,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,柴原,シバハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000223,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,芝所,シバショ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000224,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,蛇田,ヒラクチダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000225,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,出ノ川,イデノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000226,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,出口,イデグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000227,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,出水,イズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000228,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,春日,カスガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000229,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,女島町,メジマチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000230,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,小松,コマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000231,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,小谷,コダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000232,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,小迫,コザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000233,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,小利,オトシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000234,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,小路,シュウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000235,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,松山,マツヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000236,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,松平,マツビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000237,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,焼野,ヤケノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000238,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,菖蒲田,ショウブタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000239,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上浦口,カミウラグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000240,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上貝瀬,カミカイゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000241,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上観音寺,カミカンオンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000242,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上鬼塚,カミオニツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000243,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上見岳,カミミダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000244,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上原,カミバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000245,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上原尾,カミハラオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000246,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上市場,カミイチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000247,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上新切,カミシンキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000248,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上瀬野,カミセノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000249,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上西之浦,カミニシノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000250,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上石田,カミイシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000251,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上大抜,カミオオヌゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000252,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上大野木場,カミオオノコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000253,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上中山,カミナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000254,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上町,ウエマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000255,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上田中,ウワダナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000256,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上登龍,カミトウリュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000257,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上東,カミヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000258,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上湯河内,カミユガウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000259,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上藤原,カミフジバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422142,0000260,3,長崎県,ナガサキケン,Nagasaki,,,,南島原市,ミナミシマバラシ,Minamishimabara-shi,,,,,,,,,,上内中尾,カミウチナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
