全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
454311,0000166,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,若宮,ワカミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000167,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,秋元,アキモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000168,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,舟戸,フナト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000169,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,舟方,フナカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000170,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,重野々,ジュウノノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000171,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,小屋野,コヤノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000172,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,小原,コバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000173,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,小黒木,コクロギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000174,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,小川吐,オガワバキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000175,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,小村,オムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000176,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,小谷,コダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000177,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,小田,オダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000178,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,小八重,コバエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000179,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,小又,コマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000180,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,小又吐,コマタバキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000181,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,小野々原,コノノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000182,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,松ヶ下,マツガシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000183,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,松の越,マツノコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000184,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,上古園,カミフルゾノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000185,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,上古川,カミフルコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000186,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,上八峡,カミヤカエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000187,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,上名木,カミナギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000188,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,新屋敷,シンヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000189,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,深田ノ原,フカダノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000190,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,真竹,マタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000191,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,神ノ原,カミノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000192,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,神門原,ミカドバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000193,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,仁久川,ニクガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000194,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,清川,キヨガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000195,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,西の八峡,ニシノヤカエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000196,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,西野々,ニシノノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000197,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,赤堀,アカホリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000198,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,赤木,アカギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000199,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,折立,オリタチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000200,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,川原,カワハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000201,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,川上迫,カワカミサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000202,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,膳所ヶ谷,ゼンショガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000203,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,組崎,クミザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000204,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,増谷,マスタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000205,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000206,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,大内原,オオウチバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000207,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,辰ノ元,タツノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000208,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,池ノ原,イケノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000209,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,中角,ナカツノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000210,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,中原,ナカバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000211,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,中崎,ナカザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000212,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000213,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,中小屋,ナカゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000214,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000215,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,中田,ナカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000216,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,中渡川,ナカドガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000217,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,中八重,ナカバエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000218,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,中尾,ナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000219,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,猪の原,イノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000220,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,長崎,ナガサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000221,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,長堀,ナガホリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000222,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,長野,ナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000223,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,鳥の巣,トリノス,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000224,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,椎原,シイバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000225,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,椎野,シイノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000226,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,塚の原,ツカノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000227,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,椿原,ツバキバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000228,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,天神田,テンジンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000229,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,田出原,タデワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000230,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,田谷,タダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000231,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,田爪,タズメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000232,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,田野原,タノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000233,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,吐,ハキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000234,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,渡場瀬,ワタバセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000235,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,島戸,シマド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000236,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,桃野尾,モモノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000237,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,堂ノ越,ドウノコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000238,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,内竹,ナイタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000239,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,日ヶ陰,ヒガクレ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000240,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,日向平,ヒナタビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000241,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,日平,ヒビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000242,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,入下秋元,ニュウシタアキモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000243,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,入下本村,ニュウシタホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000244,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,入田,ニュウタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000245,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,八重,ハエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000246,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,板ヶ原,イタガハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000247,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,板屋,イタヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000248,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,板木,イタギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000249,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,飯谷,イイダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000250,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,樋の元,ヒノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000251,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,尾の平,オノヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000252,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,尾迎,オムカエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000253,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,尾戸,オト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000254,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,尾佐渡,オサワタリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000255,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,尾沢,オザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000256,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,尾畑,オバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000257,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,尾平,オヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000258,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,文字川,モジゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000259,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,平城,ヒラジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000260,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,米花,ヨナバナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000261,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,米上,コメカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000262,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,片平,カタヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000263,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,峰,ミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000264,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,峰地,ミネジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000265,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000266,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,又江,マタエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000267,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,又江の原,マタエノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
454311,0000268,3,宮崎県,ミヤザキケン,Miyazaki,東臼杵郡,ヒガシウスキグン,Higashiusuki-gun,美郷町,ミサトチョウ,Misato-cho,,,,,,,,,,無田,ムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
