全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
222143,0000121,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,舟ヶ久保,フネガクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000122,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,勝谷,スグリヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000123,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,小園,オソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000124,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,小丹原,コタンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000125,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,上大沢,カミオオサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000126,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,上滝沢,カミタキサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000127,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,須谷,スヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000128,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,西ノ平,ニシノタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000129,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,青羽根,アオハネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000130,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,石上,イシガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000131,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,川原町,カワラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000132,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,蔵田,クラタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000133,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000134,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,大野原,オオノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000135,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,滝ノ谷,タキノヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000136,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,滝口,タキグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000137,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,谷川,ヤカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000138,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,谷川口,ヤカワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000139,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,谷倉,ヤグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000140,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,谷倉沢,ヤグラザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000141,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,丹社,タンジャ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000142,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000143,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,中田,ナカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000144,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,中里,ナカザト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000145,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,兎島,ウサギジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000146,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,東ノ谷,ヒガシノヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000147,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,藤太夫島,トウダユウジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000148,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,峠,トウゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000149,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,内谷,ウツタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000150,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,二ッ谷,フタツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000151,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,日向,ヒナタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000152,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,萩間,オギマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000153,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,半谷,ハンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000154,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,板取,イタドリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000155,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,平島下,ヒラシマシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000156,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,平島上,ヒラシマカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0000157,3,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,,,,,,,岡部,オカベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
222143,0002000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,青木,アオキ,Aoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260037,
222143,0002001,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,青木,アオキ,Aoki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0002002,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,青木,アオキ,Aoki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0002003,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,青木,アオキ,Aoki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0003001,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,青葉町,アオバチョウ,Aobacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0003002,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,青葉町,アオバチョウ,Aobacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0003003,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,青葉町,アオバチョウ,Aobacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0003004,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,青葉町,アオバチョウ,Aobacho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0003005,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,青葉町,アオバチョウ,Aobacho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0004000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,旭が丘,アサヒガオカ,Asahigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4260081,
222143,0006000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,五十海,イカルミ,Ikarumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260015,
222143,0006001,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,五十海,イカルミ,Ikarumi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0006002,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,五十海,イカルミ,Ikarumi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0006003,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,五十海,イカルミ,Ikarumi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0006004,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,五十海,イカルミ,Ikarumi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0007000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,泉町,イズミチョウ,Izumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4260045,
222143,0009000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,稲川,イナガワ,Inagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260022,
222143,0009001,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,稲川,イナガワ,Inagawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0010000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,潮,ウシオ,Ushio,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260007,
222143,0011000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,内瀬戸,ウチセト,Uchiseto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260076,
222143,0012001,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,駅前,エキマエ,Ekimae,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0012002,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,駅前,エキマエ,Ekimae,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0012003,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,駅前,エキマエ,Ekimae,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0013001,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,大洲,オオス,Osu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0013002,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,大洲,オオス,Osu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0013003,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,大洲,オオス,Osu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0013004,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,大洲,オオス,Osu,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0013005,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,大洲,オオス,Osu,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0014001,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,大手,オオテ,Ote,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0014002,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,大手,オオテ,Ote,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0015001,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡出山,オカデヤマ,Okadeyama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0015002,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡出山,オカデヤマ,Okadeyama,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0015003,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡出山,オカデヤマ,Okadeyama,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0016000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡部町青羽根,オカベチョウアオハネ,Okabecho Aohane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4211103,
222143,0017000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡部町入野,オカベチョウイリノ,Okabecho Irino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4211123,
222143,0018000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡部町内谷,オカベチョウウツタニ,Okabecho Utsutani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4211131,
222143,0019000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡部町岡部,オカベチョウオカベ,Okabecho Okabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4211121,
222143,0020000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡部町桂島,オカベチョウカツラシマ,Okabecho Katsurashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4211113,
222143,0021000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡部町子持坂,オカベチョウコモチザカ,Okabecho Komochizaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4211122,
222143,0022000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡部町玉取,オカベチョウタマトリ,Okabecho Tamatori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4211101,
222143,0023000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡部町殿,オカベチョウトノ,Okabecho Tono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4211112,
222143,0024000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡部町新舟,オカベチョウニュウフネ,Okabecho Nyufune,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4211115,
222143,0025000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡部町野田沢,オカベチョウノタザワ,Okabecho Notazawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4211111,
222143,0026000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡部町羽佐間,オカベチョウハサマ,Okabecho Hasama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4211114,
222143,0027000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡部町宮島,オカベチョウミヤジマ,Okabecho Miyajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4211102,
222143,0028000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡部町三輪,オカベチョウミワ,Okabecho Miwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4211132,
222143,0029000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,岡部町村良,オカベチョウムララ,Okabecho Murara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4211124,
222143,0030001,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,音羽町,オトワチョウ,Otowacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0030002,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,音羽町,オトワチョウ,Otowacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0030003,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,音羽町,オトワチョウ,Otowacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0030004,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,音羽町,オトワチョウ,Otowacho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0030005,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,音羽町,オトワチョウ,Otowacho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0030006,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,音羽町,オトワチョウ,Otowacho,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0031000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,鬼島,オニジマ,Onijima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260008,
222143,0032000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,上青島,カミアオジマ,Kamiaojima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260036,
222143,0033000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,上当間,カミドウマ,Kamidoma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260004,
222143,0034000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,上藪田,カミヤブタ,Kamiyabuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260202,
222143,0035000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,仮宿,カリヤド,Kariyado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260001,
222143,0036000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,鬼岩寺,キガンジ,Kiganji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260024,
222143,0037000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,北方,キタガタ,Kitagata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260212,
222143,0038000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,久兵衛市右衛門請新田,キュウベエイチウエモンウケシンデン,Kyubeeichiuemonukeshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260064,
222143,0039001,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,清里,キヨサト,Kiyosato,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0039002,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,清里,キヨサト,Kiyosato,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0040000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,源助,ゲンスケ,Gensuke,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260054,
222143,0041001,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,小石川町,コイシガワチョウ,Koishigawacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0041002,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,小石川町,コイシガワチョウ,Koishigawacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0041003,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,小石川町,コイシガワチョウ,Koishigawacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0041004,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,小石川町,コイシガワチョウ,Koishigawacho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0042000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,光洋台,コウヨウダイ,Koyodai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260079,
222143,0044000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,郡,コオリ,Kori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260016,
222143,0044001,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,郡,コオリ,Kori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0045000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,五平,ゴヘイ,Gohei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260056,
222143,0047000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,志太,シダ,Shida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260071,
222143,0047001,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,志太,シダ,Shida,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0047002,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,志太,シダ,Shida,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0047003,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,志太,シダ,Shida,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0047004,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,志太,シダ,Shida,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0047005,2,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,志太,シダ,Shida,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
222143,0048000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,下青島,シモアオジマ,Shimoaojima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260035,
222143,0049000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,下当間,シモドウマ,Shimodoma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260003,
222143,0050000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,下之郷,シモノゴウ,Shimonogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260203,
222143,0051000,1,静岡県,シズオカケン,Shizuoka,,,,藤枝市,フジエダシ,Fujieda-shi,,,,下藪田,シモヤブタ,Shimoyabuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4260201,
