全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
342149,0000105,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,引地,ヒキジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000106,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,陰地,オンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000107,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,隠地,オンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000108,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,越門,コエカド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000109,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,塩貝,シオガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000110,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,塩瀬下,シオセシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000111,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,塩瀬日南上,シオセヒナカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000112,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,塩谷,シオタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000113,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,於手保,オテボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000114,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,奥谷,オクダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000115,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,横山,ヨコヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000116,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,横川,ヨコガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000117,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,横呂,ヨコロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000118,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,岡谷,オカダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000119,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,岡之原,オカノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000120,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,沖,オキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000121,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,沖原,オキハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000122,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,恩地,オンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000123,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下羽佐竹,シモハサダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000124,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下沖城,シモオキジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000125,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下音地,シモオンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000126,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下梶矢,シモカジヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000127,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下郷,シモゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000128,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下原,シモバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000129,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下高地,シモゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000130,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下黒滝,シモクロダキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000131,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下佐々井,シモササイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000132,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下市,シモイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000133,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下寺,シモテラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000134,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下式敷,シモシキジキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000135,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下小山,シモオヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000136,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下庄,シモジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000137,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下城,シモジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000138,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下仁王丸,シモニオウマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000139,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下青,シモアオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000140,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下川根,シモカワネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000141,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下船木,シモフナキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000142,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下竹貞,シモタケサダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000143,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下中馬,シモチュウマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000144,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下長屋,シモナガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000145,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下長田,シモナガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000146,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下土師,シモハジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000147,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下日南,シモヒナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000148,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下入江,シモイリエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000149,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下迫,シモザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000150,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下福原,シモフクハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000151,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下福田,シモフクダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000152,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下保垣,シモホガキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000153,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下房後,シモボウゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000154,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下北陰地,シモギタオンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000155,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下用地,シモヨウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000156,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,加屋,カヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000157,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,歌が谷,ウタガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000158,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,火の谷,ヒノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000159,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,花の木,ハナノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000160,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,貝原,カイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000161,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,外堀,ソトボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000162,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,柿原,カキバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000163,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,叶口,カナクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000164,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,叶谷,カナイダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000165,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,勘部,カンベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000166,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,岩屋寺側,イワヤジガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000167,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,岩倉,イワクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000168,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,雁子原,ガンゴバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000169,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,亀谷,カメダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000170,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,祇園迫,ギオンザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000171,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,吉原,ヨシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000172,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,吉広,ヨシヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000173,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,吉田町,ヨシダチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000174,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,吉田迫,ヨシダザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000175,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000176,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,久保田,クボタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000177,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,宮の下,ミヤノシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000178,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,宮之城,ミヤノジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000179,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,宮迫,ミヤザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000180,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,橋上,ハシカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000181,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,郷,ゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000182,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,近友,チカトモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000183,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,金口,カナグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000184,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,金広,カネヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000185,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,九文久,クモンキュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000186,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,桂峠,カツラタオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000187,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,犬伏,イヌブセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000188,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,元宮,モトミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000189,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000190,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,原山,ハラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000191,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,古屋,フルヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000192,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,古市,フルイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000193,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,五十貫部,ゴジッカンブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000194,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,五郎丸,ゴロウマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000195,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,後岡城,ウシロオカジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000196,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,後相合,ウシロアイオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000197,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,後側,ウシロガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000198,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,後迫,ウシロザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000199,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,向井,ムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000200,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,向井原,ムカイハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000201,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,向桂,ムコウガツラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000202,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,向原,ムカイハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000203,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,向田淵,ムコウタブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000204,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,広住,ヒロズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000205,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,広森,ヒロモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000206,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,江田,エダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000207,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,甲元,コウモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000208,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,甲田,コウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000209,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,紅原,ベニバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000210,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,行田,ユクダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000211,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,行部,ギョウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000212,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,高屋,タカヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000213,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,高宮町,タカミヤチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000214,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,高大地,タカオオチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000215,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,高浜,タカハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000216,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,高平寺,コウヘウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000217,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,合路,ゴウロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000218,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,国安,クニヤス,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000219,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,黒瀬,クロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000220,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,今井谷,イマイダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000221,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,根之谷,ネノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000222,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,左円,サエン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000223,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,砂金,スナカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000224,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,砂田,スナダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000225,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,細河内,ホソゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000226,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,坂巻,サカマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000227,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,三田,ミタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000228,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,三田谷,ミタダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000229,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,山根,ヤマネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000230,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,山崎,ヤマザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
342149,0000231,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,山手沖,ヤマテオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
