全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
294268,0000101,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,園,ソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000102,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,広瀬,ヒロセ,Hirose,0,0,0,1,0,0,0,0,1947-04-17,,0 ,6350812,
294268,0000103,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,今市,イマイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000104,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,市場,イチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000105,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,小路,ショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000106,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,庄ノ垣内,ショウノガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000107,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,新家,シンケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000108,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,新子,アタラシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000109,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000110,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,森,モリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000111,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,神主,カンヌシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000112,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,杉ノ木,スギノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000113,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,斉音寺,サイオンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000114,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,赤部,アカベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000115,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,大垣内,オオガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000116,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,田井中,タイナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000117,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000118,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,二条,ニジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000119,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,淵口,フチグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0000120,3,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,,,,,,,林口,ハヤシグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294268,0001001,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見北,ウマミキタ,Umamikita,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0001002,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見北,ウマミキタ,Umamikita,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0001003,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見北,ウマミキタ,Umamikita,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0001004,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見北,ウマミキタ,Umamikita,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0001005,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見北,ウマミキタ,Umamikita,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0001006,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見北,ウマミキタ,Umamikita,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0001007,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見北,ウマミキタ,Umamikita,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0001008,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見北,ウマミキタ,Umamikita,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0001009,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見北,ウマミキタ,Umamikita,九丁目,９チョウメ,9,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0002001,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見中,ウマミナカ,Umaminaka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0002002,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見中,ウマミナカ,Umaminaka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0002003,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見中,ウマミナカ,Umaminaka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0002004,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見中,ウマミナカ,Umaminaka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0002005,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見中,ウマミナカ,Umaminaka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0003001,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見南,ウマミミナミ,Umamiminami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0003002,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見南,ウマミミナミ,Umamiminami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0003003,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見南,ウマミミナミ,Umamiminami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0003004,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見南,ウマミミナミ,Umamiminami,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0003005,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見南,ウマミミナミ,Umamiminami,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0003006,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,馬見南,ウマミミナミ,Umamiminami,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0004000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字安部,オオアザアベ,Abe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350825,
294268,0005000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字大塚,オオアザオオツカ,Otsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350834,
294268,0006000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字大野,オオアザオオノ,Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350803,
294268,0007000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字大場,オオアザオオバ,Oba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350801,
294268,0008000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字笠,オオアザカサ,Kasa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350821,
294268,0009000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字萱野,オオアザカヤノ,Kayano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350805,
294268,0010000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字百済,オオアザクダラ,Kudara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350813,
294268,0011000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字古寺,オオアザコデラ,Kodera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350815,
294268,0012000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字沢,オオアザサワ,Sawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350804,
294268,0013000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字寺戸,オオアザテラド,Terado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350817,
294268,0014000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字中,オオアザナカ,Naka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350816,
294268,0015000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字南郷,オオアザナンゴウ,Nango,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350814,
294268,0016000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字疋相,オオアザヒキソ,Hikiso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350824,
294268,0017000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字平尾,オオアザヒラオ,Hirao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350822,
294268,0018000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字広瀬,オオアザヒロセ,Hirose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350812,
294268,0019000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字弁財天,オオアザベザイテン,Bezaiten,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350811,
294268,0020000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字的場,オオアザマトバ,Matoba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350802,
294268,0021000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字三吉,オオアザミツヨシ,Mitsuyoshi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,6350823,
294268,0022000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字南,オオアザミナミ,Minami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6350818,
294268,0023000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,みささぎ台,ミササギダイ,Misasagidai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,6350835,
294268,0024000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字三吉元赤部方,オオアザミツヨシモトアカベホウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0025000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字三吉元斉音寺方,オオアザミツヨシモトサイオンジホウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
294268,0026000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,広陵町,コウリョウチョウ,Koryo-cho,,,,大字三吉元大垣内方,オオアザミツヨシモトオオガイトホウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0001001,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,池部,イケベ,Ikebe,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0001002,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,池部,イケベ,Ikebe,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0001003,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,池部,イケベ,Ikebe,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0002001,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,泉台,イズミダイ,Izumidai,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0002002,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,泉台,イズミダイ,Izumidai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0002003,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,泉台,イズミダイ,Izumidai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0003000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,彩りの杜,イロドリノモリ,Irodorinomori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360057,
294276,0004000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,大字池部,オオアザイケベ,Ikebe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360053,
294276,0005000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,大字大輪田,オオアザオオワダ,Owada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360093,
294276,0006000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,大字川合,オオアザカワイ,Kawai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360051,
294276,0007000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,大字薬井,オオアザクスリイ,Kusurii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360082,
294276,0008000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,大字佐味田,オオアザサミタ,Samita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360062,
294276,0009000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,大字城内,オオアザジョウナイ,Jonai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360092,
294276,0010000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,大字長楽,オオアザチョウラク,Choraku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360052,
294276,0011000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,大字穴闇,オオアザナグラ,Nagura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360054,
294276,0012000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,大字西穴闇,オオアザニシナグラ,Nishinagura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360055,
294276,0013000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,大字山坊,オオアザヤマノボウ,Yamanobo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360061,
294276,0014001,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,久美ケ丘,クミガオカ,Kumigaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0014002,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,久美ケ丘,クミガオカ,Kumigaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0015001,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,星和台,セイワダイ,Seiwadai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0015002,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,星和台,セイワダイ,Seiwadai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0016001,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,高塚台,タカツカダイ,Takatsukadai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0016002,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,高塚台,タカツカダイ,Takatsukadai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0016003,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,高塚台,タカツカダイ,Takatsukadai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0017001,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,中山台,ナカヤマダイ,Nakayamadai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0017002,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,中山台,ナカヤマダイ,Nakayamadai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0018000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,西山台,ニシヤマダイ,Nishiyamadai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360056,
294276,0019001,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,広瀬台,ヒロセダイ,Hirosedai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0019002,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,広瀬台,ヒロセダイ,Hirosedai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0019003,2,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,広瀬台,ヒロセダイ,Hirosedai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
294276,0020000,1,奈良県,ナラケン,Nara,北葛城郡,キタカツラギグン,Kitakatsuragi-gun,河合町,カワイチョウ,Kawai-cho,,,,大字泉台,オオアザイズミダイ,Izumidai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6360091,
294411,0000101,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,吉野町,ヨシノチョウ,Yoshino-cho,,,,,,,,,,奥六田,オクムダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294411,0000102,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,吉野町,ヨシノチョウ,Yoshino-cho,,,,,,,,,,下矢治,シモヤジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294411,0000103,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,吉野町,ヨシノチョウ,Yoshino-cho,,,,,,,,,,茄子田,ナスダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294411,0000104,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,吉野町,ヨシノチョウ,Yoshino-cho,,,,,,,,,,間ノ原,マノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
294411,0000105,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,吉野町,ヨシノチョウ,Yoshino-cho,,,,,,,,,,岩倉,イワクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
