全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
252140,0052000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,下板並,シモイタナミ,Shimoitanami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210306,
252140,0053000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,上板並,カミイタナミ,Kamiitanami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210305,
252140,0054000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,大久保,オオクボ,Okubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210307,
252140,0055000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,小泉,コイズミ,Koizumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210308,
252140,0056000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,烏脇,カラスワキ,Karasuwaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210227,
252140,0057000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,村居田,ムライダ,Muraida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210231,
252140,0058000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,坂口,サカグチ,Sakaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210232,
252140,0059000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,野一色,ノイシキ,Noishiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210233,
252140,0060000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,朝日,アサヒ,Asahi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210226,
252140,0061000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,池下,イケシタ,Ikeshita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210221,
252140,0062000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,市場,イチバ,Ichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210225,
252140,0063000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,夫馬,ブマ,Buma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210224,
252140,0064000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,上野,ウエノ,Ueno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210312,
252140,0065000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,高溝,タカミゾ,Takamizo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210074,
252140,0066000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,長沢,ナガサワ,Nagasawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210061,
252140,0067000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,世継,ヨツギ,Yotsugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210064,
252140,0068000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,顔戸,ゴウド,Godo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210072,
252140,0069000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,宇賀野,ウカノ,Ukano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210062,
252140,0070000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,飯,イ,I,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210063,
252140,0071000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,西円寺,サイエンジ,Saienji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210092,
252140,0072000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,番場,バンバ,Bamba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210025,
252140,0073000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,柏原,カシワバラ,Kashiwabara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210202,
252140,0074000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,梓河内,アヅサカワチ,Ansakawachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210211,
252140,0075000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,上丹生,カミニュウ,Kaminyu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210033,
252140,0076000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,枝折,シオリ,Shiori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210032,
252140,0077000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,下丹生,シモニュウ,Shimonyu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210034,
252140,0078000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,三吉,ミヨシ,Miyoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210023,
252140,0079000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,西坂,ニシサカ,Nishisaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210024,
252140,0080000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,河南,カワナミ,Kawanami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210021,
252140,0081000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,樋口,ヒグチ,Higuchi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,5210022,
252140,0082000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,曲谷,マガタニ,Magatani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210302,
252140,0083000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,吉槻,ヨシツキ,Yoshitsuki,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,5210304,
252140,0084000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,甲賀,コウガ,Koga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210303,
252140,0085000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,小田,ヤナイダ,Yanaida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210235,
252140,0086000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,井之口,イノクチ,Inokuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210234,
252140,0087000,1,滋賀県,シガケン,Shiga,,,,米原市,マイバラシ,Maibara-shi,,,,伊吹,イブキ,Ibuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5210311,
253839,0000101,3,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,,,,,,,湖南サンライズ,コナンサンライズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
253839,0000102,3,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,,,,,,,五月台,サツキダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
253839,0000103,3,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,,,,,,,曙団地,アケボノダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
253839,0000104,3,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,,,,,,,青葉台,アオバダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
253839,0000105,3,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,,,,,,,第三緑ヶ丘,ダイサンミドリガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
253839,0000106,3,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,,,,,,,中道,ナカミチ,Nakamichi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,5291609,
253839,0000107,3,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,,,,,,,椿野台,ツバキノダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
253839,0001000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,いせの,イセノ,Iseno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291648,
253839,0002000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字安部居,オオアザアベイ,Abei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291661,
253839,0003000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字石原,オオアザイシハラ,Ishihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291655,
253839,0004000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字内池,オオアザウチイケ,Uchiike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291644,
253839,0005000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字小井口,オオアザオイグチ,Oiguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291605,
253839,0006000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字大窪,オオアザオオクボ,Okubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291603,
253839,0007000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字大谷,オオアザオオタニ,Otani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291608,
253839,0008000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字奥師,オオアザオクシ,Okushi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291616,
253839,0009000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字奥之池,オオアザオクノイケ,Okunoike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291610,
253839,0010000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字音羽,オオアザオトワ,Otowa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291626,
253839,0011000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字鎌掛,オオアザカイガケ,Kaigake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291631,
253839,0012000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字上駒月,オオアザカミコマヅキ,Kamikomazuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291632,
253839,0013000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字河原,オオアザカワラ,Kawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291602,
253839,0014000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字北畑,オオアザキタバタ,Kitabata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291622,
253839,0015000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字北脇,オオアザキタワキ,Kitawaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291663,
253839,0016000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字木津,オオアザキヅ,Kizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291607,
253839,0017000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字清田,オオアザキヨタ,Kiyota,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291636,
253839,0018000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字熊野,オオアザクマノ,Kumano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291623,
253839,0019000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字上野田,オオアザコウズケダ,Kozukeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291642,
253839,0020000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字小谷,オオアザコダニ,Kodani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291654,
253839,0021000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字小御門,オオアザコミカド,Komikado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291652,
253839,0022000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字蔵王,オオアザザオウ,Zao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291625,
253839,0023000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字佐久良,オオアザサクラ,Sakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291619,
253839,0024000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字里口,オオアザサトグチ,Satoguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291643,
253839,0025000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字下駒月,オオアザシモコマヅキ,Shimokomazuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291633,
253839,0026000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字十禅師,オオアザジュウゼンジ,Juzenji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291645,
253839,0027000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字寺尻,オオアザテラジリ,Terajiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291606,
253839,0028000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字鳥居平,オオアザトリイヒラ,Toriihira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291618,
253839,0029000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字中在寺,オオアザナカザイジ,Nakazaiji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291662,
253839,0030000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字中之郷,オオアザナカノゴウ,Nakanogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291617,
253839,0031000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字西大路,オオアザニシオオジ,Nishioji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291628,
253839,0032000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字仁本木,オオアザニホンギ,Nihongi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291627,
253839,0033000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字猫田,オオアザネコダ,Nekoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291646,
253839,0034000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字野出,オオアザノデ,Node,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291665,
253839,0035000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字迫,オオアザハサマ,Hasama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291635,
253839,0036000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字日田,オオアザヒダ,Hida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291641,
253839,0037000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字平子,オオアザヒラコ,Hirako,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291624,
253839,0038000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字別所,オオアザベッショ,Besshiyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291647,
253839,0039000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字松尾,オオアザマツオ,Matsuo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291601,
253839,0040000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字深山口,オオアザミヤマグチ,Miyamaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291634,
253839,0041000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字村井,オオアザムライ,Murai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291604,
253839,0042000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字山本,オオアザヤマモト,Yamamoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291651,
253839,0043000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字蓮花寺,オオアザレンゲジ,Rengeji,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,5291664,
253839,0044000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大窪,オオクボ,Okubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291603,
253839,0045001,2,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,河原,カワラ,Kawara,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
253839,0045002,2,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,河原,カワラ,Kawara,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
253839,0046001,2,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,中道,ナカミチ,Nakamichi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
253839,0046002,2,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,中道,ナカミチ,Nakamichi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
253839,0047001,2,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,松尾,マツオ,Matsuo,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
253839,0047002,2,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,松尾,マツオ,Matsuo,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
253839,0047003,2,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,松尾,マツオ,Matsuo,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
253839,0047004,2,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,松尾,マツオ,Matsuo,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
253839,0047005,2,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,松尾,マツオ,Matsuo,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
253839,0048001,2,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,村井,ムライ,Murai,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
253839,0048002,2,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,村井,ムライ,Murai,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
253839,0048003,2,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,村井,ムライ,Murai,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
253839,0049000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字杣,オオアザソマ,Soma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291611,
253839,0050000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字小野,オオアザコノ,Kono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291615,
253839,0051000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字川原,オオアザカワラ,Kawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291613,
253839,0052000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字原,オオアザハラ,Hara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291614,
253839,0053000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字西明寺,オオアザサイミョウジ,Saimyoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291621,
253839,0054000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字杉,オオアザスギ,Sugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291612,
253839,0055000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字増田,オオアザマシダ,Mashida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291656,
253839,0056000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字三十坪,オオアザミソツ,Misotsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291653,
253839,0057000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字中山,オオアザナカヤマ,Nakayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291658,
253839,0058000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字豊田,オオアザトヨタ,Toyota,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5291657,
253839,0059000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,日野町,ヒノチョウ,Hino-cho,,,,大字綺田,オオアザカバタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
253847,0001000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字綾戸,オオアザアヤド,Ayado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202524,
253847,0002000,1,滋賀県,シガケン,Shiga,蒲生郡,ガモウグン,Gamo-gun,竜王町,リュウオウチョウ,Ryuo-cho,,,,大字岩井,オオアザイワイ,Iwai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202522,
