全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
272272,0141000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,荒本,アラモト,Aramoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5770023,
272272,0141001,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,荒本,アラモト,Aramoto,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0141002,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,荒本,アラモト,Aramoto,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0142001,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,玉串元町,タマクシモトマチ,Tamakushimotomachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0142002,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,玉串元町,タマクシモトマチ,Tamakushimotomachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0143000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,鳥居町,トリイチョウ,Toriicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798035,
272272,0144001,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,森河内東,モリガワチヒガシ,Morikawachi Higashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0144002,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,森河内東,モリガワチヒガシ,Morikawachi Higashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0145001,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,上石切町,カミイシキリチョウ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0145002,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,上石切町,カミイシキリチョウ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0146000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,源氏ケ丘,ゲンジガオカ,Genjigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5770822,
272272,0147000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,末広町,スエヒロチョウ,Suehirocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798055,
272272,0148000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,箱殿町,ハコドノチョウ,Hakodonocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798038,
272272,0149000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,若草町,ワカクサチョウ,Wakakusacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798056,
272272,0150000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,南四条町,ミナミシジョウチョウ,Minamishijocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798054,
272272,0151000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,三島,ミシマ,Mishima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5780966,
272272,0151001,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,三島,ミシマ,Mishima,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0151002,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,三島,ミシマ,Mishima,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0151003,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,三島,ミシマ,Mishima,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0152000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,豊浦町,トヨウラチョウ,Toyoracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798031,
272272,0153000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,本町,ホンマチ,Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798045,
272272,0154000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,今米,イマゴメ,Imagome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5780903,
272272,0154001,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,今米,イマゴメ,Imagome,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0154002,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,今米,イマゴメ,Imagome,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0155001,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,横小路町,ヨコショウジチョウ,Yokoshojicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0155002,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,横小路町,ヨコショウジチョウ,Yokoshojicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0155003,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,横小路町,ヨコショウジチョウ,Yokoshojicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0155004,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,横小路町,ヨコショウジチョウ,Yokoshojicho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0155005,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,横小路町,ヨコショウジチョウ,Yokoshojicho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0155006,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,横小路町,ヨコショウジチョウ,Yokoshojicho,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0156001,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,楠根,クスネ,Kusune,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0156002,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,楠根,クスネ,Kusune,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0156003,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,楠根,クスネ,Kusune,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0157000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,鴻池徳庵町,コウノイケトクアンチョウ,Konoike Tokuancho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5780977,
272272,0158000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,瓢箪山町,ヒョウタンヤマチョウ,Hyotanyamacho,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,5798051,
272272,0159001,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,稲田上町,イナダウエマチ,Inadauemachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0159002,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,稲田上町,イナダウエマチ,Inadauemachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0160000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,柏田本町,カシタホンマチ,Kashita Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5770834,
272272,0161001,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,松原南,マツバラミナミ,Matsubaraminami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0161002,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,松原南,マツバラミナミ,Matsubaraminami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0162000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,水走,ミズハイ,Mizuhai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5780921,
272272,0162001,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,水走,ミズハイ,Mizuhai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0162002,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,水走,ミズハイ,Mizuhai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0162003,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,水走,ミズハイ,Mizuhai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0162004,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,水走,ミズハイ,Mizuhai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0162005,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,水走,ミズハイ,Mizuhai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0163000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,四条町,シジョウチョウ,Shijocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798053,
272272,0164000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,立花町,タチバナチョウ,Tachibanacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798023,
272272,0165000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,長栄寺,チョウエイジ,Choeiji,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5770055,
272272,0166000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,池之端町,イケノハタチョウ,Ikenohatacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798002,
272272,0167000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,七軒家,シチケンヤ,Shichikenya,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5770005,
272272,0168000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,北石切町,キタイシキリチョウ,Kitaishikiricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798015,
272272,0169001,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,古箕輪,コミノワ,Kominowa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0170000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,南上小阪,ミナミカミコサカ,Minamikamikosaka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5770814,
272272,0171000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,昭和町,ショウワチョウ,Showacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798046,
272272,0172000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,喜里川町,キリカワチョウ,Kirikawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798041,
272272,0173000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,高井田,タカイダ,Takaida,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5770053,
272272,0174000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,旭町,アサヒマチ,Asahimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798048,
272272,0175001,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,森河内西,モリガワチニシ,Morikawachi Nishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0175002,2,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,森河内西,モリガワチニシ,Morikawachi Nishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0176000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,南荘町,ナンソウチョウ,Nansocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798024,
272272,0177000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,吉田下島,ヨシタシモジマ,Yoshita Shimojima,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5780983,
272272,0178000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,新上小阪,シンカミコサカ,Shinkamikosaka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5770813,
272272,0179000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,弥生町,ヤヨイチョウ,Yayoicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798026,
272272,0180000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,新町,シンマチ,Shimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798037,
272272,0181000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,東山町,ヒガシヤマチョウ,Higashiyamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798027,
272272,0182000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,鷹殿町,タカドノチョウ,Takadonocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798036,
272272,0183000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,宝町,タカラマチ,Takaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798025,
272272,0184000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,五条町,ゴジョウチョウ,Gojocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798042,
272272,0185000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,出雲井町,イズモイチョウ,Izumoicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798033,
272272,0186000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,客坊町,キャクボウチョウ,Kyakubocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798043,
272272,0187000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,上六万寺町,カミロクマンジチョウ,Kamirokumanjicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798062,
272272,0188000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,東豊浦町,ヒガシトヨウラチョウ,Higashitoyoracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798032,
272272,0189000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,山手町,ヤマテチョウ,Yamatecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798022,
272272,0190000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,上四条町,カミシジョウチョウ,Kamishijocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5798052,
272272,0191000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,稲田,イナダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0192000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,吉田札場,ヨシタフダバ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0193000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,吉田春日,ヨシタカスガ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0194000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,吉田船場,ヨシタセンバ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0195000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,吉田島之内,ヨシタシマノウチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0196000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,吉田南池ノ端,ヨシタミナミイケノハタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0197000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,吉田北池ノ端,ヨシタキタイケノハタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0198000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,鴻池,コウノイケ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0199000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,大蓮,オオハス,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0200000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,長田内介,ナガタナイスケ,Nagata Naisuke,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5770014,
272272,0201000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,北蛇草,キタハグサ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272272,0202000,1,大阪府,オオサカフ,Osaka,,,,東大阪市,ヒガシオオサカシ,Higashiosaka-shi,,,,横枕東,ヨコマクラヒガシ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0000101,3,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,,,,,,,下村,シモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
272281,0000102,3,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,,,,,,,宮,ミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
272281,0000103,3,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,,,,,,,高野,コウノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
272281,0000104,3,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,,,,,,,佐田,サダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
272281,0000105,3,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,,,,,,,砂川公園団地,スナガワコウエンダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
272281,0000106,3,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,,,,,,,砂川台団地,スナガワダイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
272281,0000107,3,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,,,,,,,上村,カミムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
272281,0000108,3,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,,,,,,,新家東和苑,シンゲトウワエン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
272281,0000109,3,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,,,,,,,泉南一丘団地,センナンイチオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
272281,0000110,3,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
272281,0000111,3,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,,,,,,,八幡山,ハチマンヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
272281,0000112,3,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,,,,,,,野口,ノグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
272281,0005000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,鳴滝,ナルタキ,Narutaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900534,
272281,0005001,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,鳴滝,ナルタキ,Narutaki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0005002,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,鳴滝,ナルタキ,Narutaki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0005003,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,鳴滝,ナルタキ,Narutaki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0007000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,北野,キタノ,Kitano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900532,
272281,0007001,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,北野,キタノ,Kitano,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0007002,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,北野,キタノ,Kitano,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0008000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,中小路,ナコウジ,Nakoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900533,
272281,0008001,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,中小路,ナコウジ,Nakoji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0008002,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,中小路,ナコウジ,Nakoji,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0008003,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,中小路,ナコウジ,Nakoji,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0009000,1,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,樽井,タルイ,Tarui,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5900521,
272281,0009001,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,樽井,タルイ,Tarui,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0009002,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,樽井,タルイ,Tarui,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
272281,0009003,2,大阪府,オオサカフ,Osaka,,,,泉南市,センナンシ,Sennan-shi,,,,樽井,タルイ,Tarui,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
