全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
152242,0054000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川清右衛門町,アイカワセイエモンマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152242,0055000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川宗徳町,アイカワソウトクマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152242,0056000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川大工町,アイカワダイクマチ,Aikawa Daikumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521524,
152242,0057000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川中京町,アイカワナカキョウマチ,Aikawa Nakakyomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521535,
152242,0058000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川長坂町,アイカワナガサカマチ,Aikawa Nagasakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521543,
152242,0059000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川中寺町,アイカワナカテラマチ,Aikawa Nakateramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521526,
152242,0060000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川奈良町,アイカワナラマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152242,0061000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川濁川町,アイカワニゴリカワマチ,Aikawa Nigorikawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521513,
152242,0062000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川西坂町,アイカワニシザカマチ,Aikawa Nishizakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521516,
152242,0063000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川二町目,アイカワニチョウメ,Aikawa Nichome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521558,
152242,0064000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川二町目新浜町,アイカワニチョウメシンハママチ,Aikawa Nichomeshinhamamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521554,
152242,0065000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川二町目浜町,アイカワニチョウメハママチ,Aikawa Nichomehamamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521555,
152242,0066000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川羽田町,アイカワハネダマチ,Aikawa Hanedamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521548,
152242,0067000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川羽田村,アイカワハネダムラ,Aikawa Hanedamura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521572,
152242,0068000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川柄杓町,アイカワヒシャクマチ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
152242,0069000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川広間町,アイカワヒロママチ,Aikawa Hiromamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521531,
152242,0070000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川水金町,アイカワミズカネマチ,Aikawa Mizukanemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521502,
152242,0071000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川味噌屋町,アイカワミソヤマチ,Aikawa Misoyamachi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,9521544,
152242,0072000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川南沢町,アイカワミナミザワマチ,Aikawa Minamizawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521546,
152242,0073000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川八百屋町,アイカワヤオヤマチ,Aikawa Yaoyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521545,
152242,0074000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川弥十郎町,アイカワヤジュウロウマチ,Aikawa Yajuromachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521532,
152242,0075000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川夕白町,アイカワユウハクマチ,Aikawa Yuhakumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521521,
152242,0076000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川四町目,アイカワヨンチョウメ,Aikawa Yonchome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521564,
152242,0077000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川四町目浜町,アイカワヨンチョウメハママチ,Aikawa Yonchomehamamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521567,
152242,0078000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,相川六右衛門町,アイカワロクウエモンマチ,Aikawa Rokuemommachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521528,
152242,0079000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,青野,アオノ,Aono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521326,
152242,0080000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,吾潟,アガタ,Agata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523421,
152242,0081000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,赤玉,アカダマ,Akadama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520852,
152242,0082000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,赤泊,アカドマリ,Akadomari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520711,
152242,0083000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,秋津,アキツ,Akitsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520021,
152242,0084000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,旭,アサヒ,Asahi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520022,
152242,0085000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,阿佛坊,アブツボウ,Abutsubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520303,
152242,0086000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,蚫,アワビ,Awabi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,9520851,
152242,0087000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,安養寺,アンヨウジ,Anyoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521201,
152242,0088000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,飯持,イイモチ,Iimochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520213,
152242,0089000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,五十浦,イカウラ,Ikaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9522202,
152242,0090000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,石花,イシゲ,Ishige,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9522224,
152242,0091000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,石田,イシダ,Ishida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521322,
152242,0092000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,石名,イシナ,Ishina,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9522211,
152242,0093000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,泉,イズミ,Izumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521212,
152242,0094000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,市野沢,イチノサワ,Ichinosawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521302,
152242,0095000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,井坪,イツボ,Itsubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520626,
152242,0096000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,稲鯨,イナクジラ,Inakujira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521643,
152242,0097000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,犬神平,イヌカミダイラ,Inukamidaira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520614,
152242,0098000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,岩首,イワクビ,Iwakubi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520857,
152242,0099000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,岩谷口,イワヤグチ,Iwayaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9522201,
152242,0100000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,後尾,ウシロオ,Ushiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9522223,
152242,0101000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,歌見,ウタミ,Utami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523113,
152242,0102000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,馬首,ウマクビ,Umakubi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523117,
152242,0103000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,梅津,ウメヅ,Umezu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520005,
152242,0104000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,浦川,ウラガワ,Uragawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523114,
152242,0105000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,江積,エッツミ,Ettsumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520622,
152242,0106000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,大久保,オオクボ,Okubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520214,
152242,0107000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,大倉,オオクラ,Okura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9522205,
152242,0108000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,大倉谷,オオクラタニ,Okuratani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520432,
152242,0109000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,大須,オオズ,Ozu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520315,
152242,0110000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,大杉,オオスギ,Osugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520716,
152242,0111000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,多田,オオタ,Ota,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520822,
152242,0112000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,小川,オガワ,Ogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9522136,
152242,0113000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,小木,オギ,Ogi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520605,
152242,0114000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,小木大浦,オギオオウラ,Ogi Oura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520625,
152242,0115000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,小木金田新田,オギカネタシンデン,Ogi Kanetashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520611,
152242,0116000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,小木木野浦,オギキノウラ,Ogi Kinora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520603,
152242,0117000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,小木強清水,オギコワシミズ,Ogi Kowashimizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520613,
152242,0118000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,小木堂釜,オギドウノカマ,Ogi Donokama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520601,
152242,0119000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,小木町,オギマチ,Ogimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520604,
152242,0120000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,小倉,オグラ,Ogura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520205,
152242,0121000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,小野見,オノミ,Onomi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9522212,
152242,0122000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,貝塚,カイヅカ,Kaizuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521207,
152242,0123000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,柿野浦,カキノウラ,Kakinora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520855,
152242,0124000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,鍛冶町,カジマチ,Kajimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521323,
152242,0125000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,春日,カスガ,Kasuga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520006,
152242,0126000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,片野尾,カタノオ,Katano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523542,
152242,0127000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,潟端,カタバタ,Katabata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520023,
152242,0128000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,金井新保,カナイシンボ,Kanaishimbo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521208,
152242,0129000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,金丸,カナマル,Kanamaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520307,
152242,0130000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,上相川町,カミアイカワマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152242,0131000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,上川茂,カミカワモ,Kamikawamo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520702,
152242,0132000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,上長木,カミナガキ,Kaminagaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521305,
152242,0133000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,上新穂,カミニイボ,Kaminiibo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520108,
152242,0134000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,上矢馳,カミヤバセ,Kamiyabase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521303,
152242,0135000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,上横山,カミヨコヤマ,Kamiyokoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520024,
152242,0136000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,加茂歌代,カモウタシロ,Kamotashiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520028,
152242,0137000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,河崎,カワサキ,Kawasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523425,
152242,0138000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,河原田諏訪町,カワハラダスワマチ,Kawaharadasuwamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521315,
152242,0139000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,河原田本町,カワハラダホンマチ,Kawaharadahommachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521314,
152242,0140000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,北五十里,キタイカリ,Kitaikari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520002,
152242,0141000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,北鵜島,キタウシマ,Kitaushima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523202,
152242,0142000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,北狄,キタエビス,Kitaebisu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9522133,
152242,0143000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,北片辺,キタカタベ,Kitakatabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9522225,
152242,0144000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,北川内,キタカワウチ,Kitakawachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9522222,
152242,0145000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,北小浦,キタコウラ,Kitakora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523207,
152242,0146000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,北立島,キタタツシマ,Kitatatsushima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9522221,
152242,0147000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,北田野浦,キタタノウラ,Kitatanora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9522213,
152242,0148000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,北松ケ崎,キタマツガサキ,Kitamatsugasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523116,
152242,0149000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,久知河内,クヂカワチ,Kujikawachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523423,
152242,0150000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,窪田,クボタ,Kubota,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521325,
152242,0151000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,栗野江,クリノエ,Kurinoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520202,
152242,0152000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,黒姫,クロヒメ,Kurohime,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523112,
152242,0153000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,国分寺,コクブンジ,Kokubunji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520304,
152242,0154000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,小田,コダ,Koda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9522206,
152242,0155000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,琴浦,コトウラ,Kotora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520606,
152242,0156000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,木流,コナガセ,Konagase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520624,
152242,0157000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,小比叡,コビエ,Kobie,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520602,
152242,0158000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,猿八,サルハチ,Saruhachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520215,
152242,0159000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,沢崎,サワサキ,Sawasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520621,
152242,0160000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,沢根,サワネ,Sawane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521435,
152242,0161000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,三宮,サングウ,Sangu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520216,
152242,0162000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,三瀬川,サンセガワ,Sansegawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521204,
152242,0163000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,椎泊,シイドマリ,Shiidomari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523432,
152242,0164000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,静平,シズダイラ,Shizudaira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520321,
152242,0165000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,下相川,シモアイカワ,Shimoaikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521501,
152242,0166000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,下川茂,シモカワモ,Shimokawamo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520701,
152242,0167000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,下久知,シモクヂ,Shimokuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523424,
152242,0168000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,下黒山,シモクロヤマ,Shimokuroyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520322,
152242,0169000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,下長木,シモナガキ,Shimonagaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521304,
152242,0170000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,下新穂,シモニイボ,Shimoniibo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520114,
152242,0171000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,下横山,シモヨコヤマ,Shimoyokoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520025,
152242,0172000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,宿根木,シュクネギ,Shukunegi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520612,
152242,0173000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,城腰,ジョウノコシ,Jonokoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523422,
152242,0174000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,白瀬,シロセ,Shirose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9520001,
152242,0175000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,真光寺,シンコウジ,Shinkoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9521301,
152242,0176000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,水津,スイヅ,Suizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9523541,
