全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
193658,0039000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,波木井,ハキイ,Hakii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4092523,
193658,0040000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,桃ケ窪,モモガクボ,Momogakubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4092944,
193658,0041000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,川向,カワムキ,Kawamuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4092943,
193658,0042000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,帯金,オビカネ,Obikane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4092403,
193658,0043000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,下八木沢,シモヤギサワ,Shimoyagisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4092402,
193658,0044000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,上八木沢,カミヤギサワ,Kamiyagisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4092401,
193658,0045000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,身延,ミノブ,Minobu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4092524,
193658,0046000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,釜額,カマヒタイ,Kamahitai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093105,
193658,0047000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,古関,フルセキ,Furuseki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093106,
193658,0048000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,瀬戸,セト,Seto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093107,
193658,0049000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,道,ミチ,Michi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093114,
193658,0050000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,芝草,シバクサ,Shibakusa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093112,
193658,0051000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,水船,ミズフネ,Mizufune,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093113,
193658,0052000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,中ノ倉,ナカノクラ,Nakanokura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093104,
193658,0053000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,梨子,ナシゴ,Nashigo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093435,
193658,0054000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,古長谷,フルハセ,Furuhase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093437,
193658,0055000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,江尻窪,エジリクボ,Ejirikubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093434,
193658,0056000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,遅沢,オソザワ,Osozawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093433,
193658,0057000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,八日市場,ヨウカイチバ,Yokaichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093421,
193658,0058000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,伊沼,イヌマ,Inuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093424,
193658,0059000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,切石,キリイシ,Kiriishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093304,
193658,0060000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,福原,フクハラ,Fukuhara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093436,
193658,0061000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,夜子沢,ヨゴサワ,Yogosawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093306,
193658,0062000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,中山,ナカヤマ,Nakayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093432,
193658,0063000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,矢細工,ヤサイク,Yasaiku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093431,
193658,0064000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,寺沢,テラサワ,Terasawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093303,
193658,0065000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,日向南沢,ヒナタミナミザワ,Hinataminamizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093307,
193658,0066000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,久成,クナリ,Kunari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093312,
193658,0067000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,飯富,イイトミ,Iitomi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093423,
193658,0068000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,市之瀬,イチノセ,Ichinose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4092938,
193658,0069000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,一色,イッシキ,Isshiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4092937,
193658,0070000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,宮木,ミヤキ,Miyaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093422,
193658,0071000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,車田,クルマダ,Kurumada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093116,
193658,0072000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,三澤,ミサワ,Misawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093117,
193658,0073000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,手打沢,テウチザワ,Teuchizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093302,
193658,0074000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,西嶋,ニシジマ,Nishijima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093301,
193658,0075000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,大塩,オオシオ,Oshio,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093311,
193658,0076000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,平須,ヒラス,Hirasu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093313,
193658,0077000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,大子,ダイゴ,Daigo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4092946,
193658,0078000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,上田原,カミタンバラ,Kamitambara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093118,
193658,0079000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,下田原,シモタンバラ,Shimotambara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093305,
193658,0080000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,樋田,トイダ,Toida,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,4093124,
193658,0081000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,山家,ヤマガ,Yamaga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4093126,
193658,0082000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,清澤,キヨザワ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
193666,0000101,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,阿曽,アソ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000102,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,越渡,コシド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000103,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,横沢,ヨコサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000104,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,屋敷平,ヤシキダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000105,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,下井出,シモイデ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000106,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,下村,シモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000107,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,下野,シモノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000108,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,河内戸,コウチド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000109,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,火打石,ヒウチイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000110,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,外田,ソトダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000111,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,柿元,カキモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000112,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,釜の口,カマノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000113,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,寄畑,ヨリハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000114,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,宮原,ミヤバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000115,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,居里,イリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000116,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,鯨野,クジラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000117,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,権現島,ゴンゲンジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000118,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,原間,ハラマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000119,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,原戸,ハラト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000120,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,御屋敷,オヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000121,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,御崎原,ミサキハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000122,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,御堂,ミドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000123,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,向田,ムカイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000124,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,向島,ムカイシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000125,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,坂下,サカシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000126,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,市小路,イチコウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000127,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,若宮,ワカミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000128,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000129,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,小久保,コクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000130,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,小草里,コゾウリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000131,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,小内船,コウツブナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000132,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,小葉山,コバヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000133,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,松山,マツヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000134,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,上村,カミムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000135,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,上代,ジョウダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000136,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,上徳間,カミトクマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000137,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,城山,ジョウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000138,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,新地,シンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000139,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,森,モリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000140,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,森屋,モリヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000141,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,真篠,マジノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000142,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,杉山,スギヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000143,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,杉尾,スギオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000144,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,清水原,シミズハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000145,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,西行,サイギョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000146,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,西根熊,ニシネグマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000147,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,西乗,ニシノリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000148,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,西川,ニシガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000149,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,石合,イシアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000150,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,切久保,キリクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000151,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,倉ヶ平,クラゲタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000152,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,増野,マジノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000153,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,大城,オオジロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000154,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,沢,サワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000155,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,沢上,サワガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000156,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,谷津,ヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000157,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,池ノ山,イケノヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000158,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,竹の花,タケノハナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
193666,0000159,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,南部町,ナンブチョウ,Nambu-cho,,,,,,,,,,竹ノ沢,タケノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
