全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
082350,0000119,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,古箸,フルハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000120,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,五反田,ゴタンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000121,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,御出子,オンデシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000122,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,高波,タカナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000123,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,根新田,ネシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000124,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,根柄,ネガラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000125,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,寺町,テラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000126,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,舟戸,フナド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000127,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,渋内,シウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000128,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000129,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,小張新田,オバリシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000130,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,小平沼,コビラヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000131,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,上宿,カミジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000132,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,上谷井田,カミヤイタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000133,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,上中宿,カミナカジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000134,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,新町,シンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000135,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,新田正角,シンデンショウカク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000136,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,諏訪,スワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000137,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,水門,ミズモン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000138,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,成瀬新田,ナルセシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000139,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,成瀬本田,ナルセホンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000140,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,西山,ニシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000141,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,西楢戸台,ニシナラトダイ,,0,0,0,1,0,*_6962_*_*,0,0,1947-04-17,,0 ,,
082350,0000142,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,前新田,マエシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000143,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,曽根,ソネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000144,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,大袋,オオブクロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000145,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,中宿,ナカジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000146,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,中曽根,ナカソネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000147,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,中谷原,ナカヤワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000148,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,田新田,タシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000149,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,東楢戸台,ヒガシナラトダイ,,0,0,0,1,0,*_6962_*_*,0,0,1947-04-17,,0 ,,
082350,0000150,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,藤柄,フジカラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000151,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,道畑,ドウバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000152,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,内宿,ウヂシュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000153,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,内町,ウチチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000154,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,馬場,ババ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000155,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,白田,ハクダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000156,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,塙,ハナワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000157,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,米の城,コメノジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000158,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,宝木山,ホウキヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000159,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,北,キタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000160,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,門前,モンゼン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000161,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,柳島,ヤナギシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0000162,3,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,,,,,,,黎明,レイメイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082350,0001000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,青木,アオキ,Aoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002346,
082350,0002000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,青古新田,アオコシンデン,Aokoshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002348,
082350,0003000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,足高,アダカ,Adaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002315,
082350,0004000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,新戸,アラト,Arato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002354,
082350,0005000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,板橋,イタバシ,Itabashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002307,
082350,0006000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,伊丹,イタミ,Itami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002323,
082350,0007000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,市野深,イチノフカ,Ichinofuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002355,
082350,0008000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,伊奈東,イナヒガシ,Inahigashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002308,
082350,0009000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,弥柳,イヨヤナギ,Iyoyanagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002342,
082350,0010000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,大和田,オオワダ,Owada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002303,
082350,0011000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,押砂,オシズナ,Oshizuna,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002411,
082350,0012000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,小島新田,オジマシンデン,Ojimashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002352,
082350,0013000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,鬼長,オニオサ,Oniosa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002432,
082350,0014000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,小張,オバリ,Obari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002353,
082350,0015000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,神住新田,カスミシンデン,Kasumishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002331,
082350,0016000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,加藤,カトウ,Kato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002424,
082350,0017000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,上小目,カミオメ,Kamiome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002431,
082350,0018000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,上島,カミジマ,Kamijima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002326,
082350,0019000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,上長沼,カミナガヌマ,Kaminaganuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002453,
082350,0020000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,上平柳,カミヒラヤナギ,Kamihirayanagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002335,
082350,0021000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,川崎,カワサキ,Kawasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002425,
082350,0022000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,神生,カンノウ,Kanno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002312,
082350,0023000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,北袋,キタプクロ,Kitabukuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002456,
082350,0024000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,北山,キタヤマ,Kitayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002407,
082350,0025001,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,絹の台,キヌノダイ,Kinunodai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082350,0025002,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,絹の台,キヌノダイ,Kinunodai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082350,0025003,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,絹の台,キヌノダイ,Kinunodai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082350,0025004,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,絹の台,キヌノダイ,Kinunodai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082350,0025005,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,絹の台,キヌノダイ,Kinunodai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082350,0025006,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,絹の台,キヌノダイ,Kinunodai,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082350,0025007,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,絹の台,キヌノダイ,Kinunodai,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082350,0026000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,小絹,コキヌ,Kokinu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002445,
082350,0027000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,坂野新田,サカノシンデン,Sakanoshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002402,
082350,0028000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,山王新田,サンノウシンデン,Sannoshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002332,
082350,0029000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,山谷,サンヤ,Sanya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002336,
082350,0030001,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,紫峰ヶ丘,シホウガオカ,Shihogaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082350,0030002,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,紫峰ヶ丘,シホウガオカ,Shihogaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082350,0030003,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,紫峰ヶ丘,シホウガオカ,Shihogaoka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082350,0030004,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,紫峰ヶ丘,シホウガオカ,Shihogaoka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082350,0030005,2,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,紫峰ヶ丘,シホウガオカ,Shihogaoka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082350,0031000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,下小目,シモオメ,Shimome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002433,
082350,0032000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,下島,シモジマ,Shimojima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002324,
082350,0033000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,下長沼,シモナガヌマ,Shimonaganuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002454,
082350,0034000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,下平柳,シモヒラヤナギ,Shimohirayanagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002333,
082350,0035000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,重右衛門新田,ジュウエモンシンデン,Juemonshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002305,
082350,0036000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,十和,ジュウワ,Juwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002455,
082350,0037000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,城中,ジョウチュウ,Jochu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002314,
082350,0038000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,杉下,スギシタ,Sugishita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002444,
082350,0039000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,善助新田,ゼンスケシンデン,Zensukeshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002351,
082350,0040000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,台,ダイ,Dai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002401,
082350,0041000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,高岡,タカオカ,Takaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002301,
082350,0042000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,田村,タムラ,Tamura,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3002413,
082350,0043000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,樛木,ツキヌキ,Tsukinuki,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,3002452,
082350,0044000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,筒戸,ツツド,Tsutsudo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002435,
082350,0045000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,寺畑,テラハタ,Terahata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002441,
082350,0046000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,戸崎,トサキ,Tosaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002322,
082350,0047000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,戸茂,トモ,Tomo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002321,
082350,0048000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,中島,ナカジマ,Nakajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002325,
082350,0049000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,長渡呂,ナガトロ,Nagatoro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002345,
082350,0050000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,長渡呂新田,ナガトロシンデン,Nagatoroshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002344,
082350,0051000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,中原,ナカハラ,Nakahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002403,
082350,0052000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,中平柳,ナカヒラヤナギ,Nakahirayanagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002334,
082350,0053000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,成瀬,ナルセ,Naruse,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002423,
082350,0054000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,仁左衛門新田,ニザエモンシンデン,Nizaemonshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002405,
082350,0055000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,西楢戸,ニシナラド,Nishinarado,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,3002415,
082350,0056000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,西ノ台,ニシノダイ,Nishinodai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002442,
082350,0057000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,西ノ台南,ニシノダイミナミ,Nishinodaiminami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002443,
082350,0058000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,西丸山,ニシマルヤマ,Nishimaruyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002421,
082350,0059000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,日川,ニッカワ,Nikkawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002412,
082350,0060000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,野堀,ノボリ,Nobori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002311,
082350,0061000,1,茨城県,イバラキケン,Ibaraki,,,,つくばみらい市,ツクバミライシ,Tsukubamirai-shi,,,,東栗山,ヒガシクリヤマ,Higashikuriyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3002313,
