全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
434477,0051000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,菅,スゲ,Suge,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613671,
434477,0053000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,須原,スバル,Subaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613805,
434477,0054000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,勢井,ゼイ,Zei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613523,
434477,0055000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,千滝,センダキ,Sendaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613516,
434477,0057000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,高辻,タカツジ,Takatsuji,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,8613933,
434477,0059000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,滝上,タキガミ,Takigami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613902,
434477,0064000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,津留,ツル,Tsuru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613673,
434477,0065000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,鶴ケ田,ツルガタ,Tsuruketa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613812,
434477,0066000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,長崎,ナガサキ,Nagasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613908,
434477,0069000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,長原,ナガハラ,Nagahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613661,
434477,0070000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,成君,ナリギミ,Narigimi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613783,
434477,0071000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,二瀬本,ニセモト,Nisemoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613922,
434477,0072000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,貫原,ヌキハル,Nukiharu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613804,
434477,0073000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,八木,ハチボク,Hachiboku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613921,
434477,0074000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,花上,ハナガミ,Hanagami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613914,
434477,0075000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,浜町,ハママチ,Hamamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613518,
434477,0076000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,原,ハラ,Hara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613453,
434477,0077000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,東竹原,ヒガシタケバル,Higashitakebaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613935,
434477,0078000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,藤木,フジキ,Fujiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613524,
434477,0079000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,二津留,フタヅル,Futazuru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613924,
434477,0080000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,方ケ野,ホウガノ,Hogano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613904,
434477,0081000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,仏原,ホトケバル,Hotokebaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613835,
434477,0084000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,万坂,マンザカ,Manzaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613526,
434477,0085000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,緑川,ミドリカワ,Midorikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613845,
434477,0086000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,南田,ミナミダ,Minamida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613546,
434477,0087000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,目丸,メマル,Memaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613672,
434477,0091000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,山田,ヤマダ,Yamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613547,
434477,0092000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,柚木,ユノキ,Yunoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613534,
434477,0093000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,米生,ヨネオ,Yoneo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613806,
434477,0094000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,米迫,ヨネサコ,Yonesako,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613912,
434477,0095000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,野尻,ノジリ,Nojiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613787,
434477,0097000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,畑,ハタ,Hata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613517,
434477,0098000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,山都町,ヤマトチョウ,Yamato-cho,,,,城原,ジョウハラ,Johara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8613514,
434680,0000101,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,沖塘,オキドモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000102,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,下宮,シモミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000103,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,下高塚,シモタカツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000104,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,下鹿島,シモカシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000105,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,下新田,シモシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000106,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,宮園,ミヤゾノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000107,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,高山,コウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000108,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,高野道,コウヤド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000109,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,今寺,イマデラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000110,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,堺丸,サカイマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000111,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,笹尾,ササオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000112,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000113,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,上高塚,カミタカツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000114,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,上鹿島,カミカシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000115,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,上新田,カミシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000116,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,新村,シンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000117,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,西上宮,ニシカミミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000118,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,西網道,ニシアミド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000119,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,西野津,ニシノヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000120,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,川上,カワカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000121,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,中鹿島,ナカカシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000122,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,中大野,ナカオオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000123,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,中網道,ナカアミド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000124,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,東上宮,ヒガシカミミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000125,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,東網道,ヒガシアミド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000126,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,南鹿野,ミナミカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000127,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,迫,サコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000128,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,反甫,タンボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000129,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,腹巻田,ハラマキダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000130,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,法道寺,ホウドウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000131,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,豊の内,デノチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000132,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,坊屋敷,ボウヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000133,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,北鹿野,キタカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000134,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,北川,キタガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000135,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,北野津,キタノヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000136,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,本山,モトヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000137,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,柳の江,ヤナギノエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000138,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,油谷,アブラタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000139,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,立石,タテイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
434680,0000140,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,宮原栄久,ミヤハラエイキュウ,Miyahara Eikyu,0,0,0,1,0,0,0,1,1947-04-17,,0 ,8694608,
434680,0000141,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,島地,シマチ,Shimachi,0,0,0,1,0,0,0,1,1947-04-17,,0 ,8694814,
434680,0000142,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,,,,,,,立神,タテガミ,Tategami,0,0,0,1,0,0,0,1,1947-04-17,,0 ,8694603,
434680,0001000,1,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,網道,アミドウ,Amido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694812,
434680,0002000,1,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,有佐,アリサ,Arisa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694604,
434680,0003000,1,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,今,イマ,Ima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694601,
434680,0004000,1,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,8694804,
434680,0004101,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字本山,アザモトヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004102,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字一町田,アザイツチヨウダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004103,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字永田,アザナガタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004104,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字下松尾,アザシモマツオ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004105,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字下天堤,アザシモアマツツミ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004106,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字角田,アザスミダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004107,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字丸尾,アザマルオ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004108,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字芝原,アザシバハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004109,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字上松尾,アザカミマツオ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004110,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字上天堤,アザカミアマツツミ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004111,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字神太夫,アザジンダユウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004112,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字太尾,アザタオ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004113,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字中ノ間,アザナカノマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004114,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字鳶巣,アザトビノス,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004115,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字飛石,アザトビイシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004116,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字崩迫,アザクズレザコ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004117,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字北川,アザキタガワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0004118,3,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,大野,オオノ,Ono,,,,字蟇田,アザヒキダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
434680,0005000,1,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,栫,カコイ,Kakoi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694607,
434680,0006000,1,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,鹿島,カシマ,Kashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694815,
434680,0007000,1,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,鹿野,カノ,Kano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694811,
434680,0008000,1,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,河原,カワハラ,Kawahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694806,
434680,0010000,1,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,新田,シンデン,Shinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694801,
434680,0011000,1,熊本県,クマモトケン,Kumamoto,八代郡,ヤツシログン,Yatsushiro-gun,氷川町,ヒカワチョウ,Hikawa-cho,,,,高塚,タカツカ,Takatsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694802,
