全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
205621,0000119,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,木島平村,キジマダイラムラ,Kijimadaira-mura,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205621,0000120,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,木島平村,キジマダイラムラ,Kijimadaira-mura,,,,,,,,,,中町,ナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205621,0000121,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,木島平村,キジマダイラムラ,Kijimadaira-mura,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205621,0000122,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,木島平村,キジマダイラムラ,Kijimadaira-mura,,,,,,,,,,内山,ウチヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205621,0000123,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,木島平村,キジマダイラムラ,Kijimadaira-mura,,,,,,,,,,南鴨,ミナミカモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205621,0000124,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,木島平村,キジマダイラムラ,Kijimadaira-mura,,,,,,,,,,馬曲,マグセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205621,0000125,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,木島平村,キジマダイラムラ,Kijimadaira-mura,,,,,,,,,,部谷沢,ヘヤザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205621,0000126,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,木島平村,キジマダイラムラ,Kijimadaira-mura,,,,,,,,,,平沢,ヒラサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205621,0000127,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,木島平村,キジマダイラムラ,Kijimadaira-mura,,,,,,,,,,北鴨,キタカモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205621,0000128,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,木島平村,キジマダイラムラ,Kijimadaira-mura,,,,,,,,,,柳久保,ヤナギクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205621,0000129,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,木島平村,キジマダイラムラ,Kijimadaira-mura,,,,,,,,,,和栗,ワグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205621,0001000,1,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,木島平村,キジマダイラムラ,Kijimadaira-mura,,,,大字往郷,オオアザオウゴウ,Ogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3892302,
205621,0002000,1,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,木島平村,キジマダイラムラ,Kijimadaira-mura,,,,大字上木島,オオアザカミキジマ,Kamikijima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3892303,
205621,0003000,1,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,木島平村,キジマダイラムラ,Kijimadaira-mura,,,,大字穂高,オオアザホタカ,Hotaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3892301,
205630,0000101,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,,,,,,,七ヶ巻,ナナガマキ,Nanagamaki,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3892612,
205630,0000102,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,,,,,,,重地原,ジュウジハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205630,0000103,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,,,,,,,中尾,ナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205630,0000104,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,,,,,,,虫生,ムシウ,Mushiu,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3892613,
205630,0000105,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,,,,,,,朝上,アサガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205630,0000106,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,,,,,,,豊郷,トヨサト,Toyosato,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3892502,
205630,0000107,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,,,,,,,明石,アカイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205630,0000108,3,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,,,,,,,矢垂,ヤダレ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205630,0001000,1,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,大字坪山,オオアザツボヤマ,Tsuboyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3892501,
205630,0002000,1,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,大字豊郷,オオアザトヨサト,Toyosato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3892502,
205630,0003000,1,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,大字七ケ巻,オオアザナナガマキ,Nanagamaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3892612,
205630,0004000,1,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,大字東大滝,オオアザヒガシオオタキ,Higashiotaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3892611,
205630,0005000,1,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,大字平林,オオアザヒラバヤシ,Hirabayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3892614,
205630,0006000,1,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,大字前坂,オオアザマエザカ,Maezaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3892503,
205630,0007000,1,長野県,ナガノケン,Nagano,下高井郡,シモタカイグン,Shimotakai-gun,野沢温泉村,ノザワオンセンムラ,Nozawaonsen-mura,,,,大字虫生,オオアザムシウ,Mushiu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3892613,
205834,0000101,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,稲付,イネツケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000102,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,下荒瀬原,シモアラセバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000103,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,下山桑,シモヤマックワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000104,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,貫ノ木,カンノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000105,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,宮ノ腰,ミヤノコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000106,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,駒爪,コマヅメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000107,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,熊坂,クマサカ,Kumasaka,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3891301,
205834,0000108,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,熊倉,クマグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000109,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000110,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,古海,フルミ,Furumi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3891302,
205834,0000111,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,古間,フルマ,Furuma,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3891313,
205834,0000112,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,戸草,トクサ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000113,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,御料,ゴリョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000114,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,向新田,ムコウシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000115,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,高山,タカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000116,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,高沢,タカサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000117,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,黒姫,クロヒメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000118,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,柴津,シバツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000119,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,舟岳,フナダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000120,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,小古間,コフルマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000121,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,小本道,コホンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000122,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,上荒瀬原,カミアラセバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000123,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,上山桑,カミヤマックワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000124,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,神山国際村,カミヤマコクサイムラ,Kamiyamakokusaimura,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3891304,
205834,0000125,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,針ノ木,ハリノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000126,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,仁之倉,ニノクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000127,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,諏訪ノ原,スワノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000128,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,吹野,フキノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000129,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,水穴,ミズアナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000130,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,瑞穂,ミズホ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000131,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,菅川,スガカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000132,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,石橋,イシバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000133,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,赤渋,アカシブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000134,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,赤川,アカガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000135,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,早稲吉,ワセシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000136,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000137,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,大平,オオダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000138,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,大本道,オオホンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000139,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000140,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000141,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,長水,チョウスイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000142,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,辻屋,ツジヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000143,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,土橋,ドバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000144,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,東町,ヒガシマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000145,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,南町,ミナミマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000146,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,柏原,カシワバラ,Kashiwabara,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3891305,
205834,0000147,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,板橋,イタバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000148,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,美野里,ミノサト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000149,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,富が原,トミガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000150,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,柄山,カラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000151,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,北信,ホクシン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000152,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,毛見,ケミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000153,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,野尻,ノジリ,Nojiri,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3891303,
205834,0000154,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,落影,オチカゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000155,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,落合,オチアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000156,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,緑ヶ丘,ミドリガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000157,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,霊仙寺,レイセンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0000158,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,,,,,,,六月,ロクガツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205834,0001000,1,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,大字荒瀬原,オオアザアラセバラ,Arasebara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3891311,
205834,0002000,1,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,大字大井,オオアザオオイ,Oi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3891316,
205834,0003000,1,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,大字柏原,オオアザカシワバラ,Kashiwabara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3891305,
205834,0004000,1,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,大字熊坂,オオアザクマサカ,Kumasaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3891301,
205834,0005000,1,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,大字富濃,オオアザトミノ,Tomino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3891312,
205834,0006000,1,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,大字野尻,オオアザノジリ,Nojiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3891303,
205834,0007000,1,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,大字平岡,オオアザヒラオカ,Hiraoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3891315,
205834,0008000,1,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,大字古間,オオアザフルマ,Furuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3891313,
205834,0009000,1,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,大字古海,オオアザフルミ,Furumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3891302,
205834,0010000,1,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,信濃町,シナノマチ,Shinano-machi,,,,大字穂波,オオアザホナミ,Honami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3891314,
205885,0000101,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,小川村,オガワムラ,Ogawa-mura,,,,,,,,,,稲荷,イナリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205885,0000102,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,小川村,オガワムラ,Ogawa-mura,,,,,,,,,,稲尾,イナオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205885,0000103,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,小川村,オガワムラ,Ogawa-mura,,,,,,,,,,芋之沢,イモノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205885,0000104,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,小川村,オガワムラ,Ogawa-mura,,,,,,,,,,塩沢,シオザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205885,0000105,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,小川村,オガワムラ,Ogawa-mura,,,,,,,,,,横峰,ヨコミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205885,0000106,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,小川村,オガワムラ,Ogawa-mura,,,,,,,,,,荻之久保,オギノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205885,0000107,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,小川村,オガワムラ,Ogawa-mura,,,,,,,,,,下市場,シモイチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205885,0000108,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,小川村,オガワムラ,Ogawa-mura,,,,,,,,,,下村,シモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205885,0000109,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,小川村,オガワムラ,Ogawa-mura,,,,,,,,,,下北尾,シモキタオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205885,0000110,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,小川村,オガワムラ,Ogawa-mura,,,,,,,,,,下末,シモスエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
205885,0000111,3,長野県,ナガノケン,Nagano,上水内郡,カミミノチグン,Kamiminochi-gun,小川村,オガワムラ,Ogawa-mura,,,,,,,,,,夏和,ナツワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
