全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
212199,0120000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１３３号,シロトリチヨウイトシロダイ１３３ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0121000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１３４号,シロトリチヨウイトシロダイ１３４ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0122000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１３５号,シロトリチヨウイトシロダイ１３５ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0123000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１３６号,シロトリチヨウイトシロダイ１３６ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0124000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１３７号,シロトリチヨウイトシロダイ１３７ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0125000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１３８号,シロトリチヨウイトシロダイ１３８ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0126000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１３９号,シロトリチヨウイトシロダイ１３９ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0127000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１３号,シロトリチヨウイトシロダイ１３ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0128000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１４０号,シロトリチヨウイトシロダイ１４０ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0129000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１４１号,シロトリチヨウイトシロダイ１４１ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0130000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１４２号,シロトリチヨウイトシロダイ１４２ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0131000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１４３号,シロトリチヨウイトシロダイ１４３ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0132000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１４４号,シロトリチヨウイトシロダイ１４４ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0133000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１４５号,シロトリチヨウイトシロダイ１４５ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0134000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１４６号,シロトリチヨウイトシロダイ１４６ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0135000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１４７号,シロトリチヨウイトシロダイ１４７ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0136000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１４８号,シロトリチヨウイトシロダイ１４８ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0137000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１４９号,シロトリチヨウイトシロダイ１４９ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0138000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１４号,シロトリチヨウイトシロダイ１４ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0139000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１５０号,シロトリチヨウイトシロダイ１５０ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0140000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１５１号,シロトリチヨウイトシロダイ１５１ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0141000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１５２号,シロトリチヨウイトシロダイ１５２ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0142000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１５３号,シロトリチヨウイトシロダイ１５３ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0143000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１５４号,シロトリチヨウイトシロダイ１５４ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0144000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１５５号,シロトリチヨウイトシロダイ１５５ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0145000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１５６号,シロトリチヨウイトシロダイ１５６ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0146000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１５７号,シロトリチヨウイトシロダイ１５７ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0147000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１５８号,シロトリチヨウイトシロダイ１５８ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0148000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１５９号,シロトリチヨウイトシロダイ１５９ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0149000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１５号,シロトリチヨウイトシロダイ１５ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0150000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１６０号,シロトリチヨウイトシロダイ１６０ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0151000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１６１号,シロトリチヨウイトシロダイ１６１ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0152000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１６２号,シロトリチヨウイトシロダイ１６２ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0153000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１６３号,シロトリチヨウイトシロダイ１６３ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0154000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１６４号,シロトリチヨウイトシロダイ１６４ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0155000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１６５号,シロトリチヨウイトシロダイ１６５ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0156000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１６６号,シロトリチヨウイトシロダイ１６６ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0157000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１６７号,シロトリチヨウイトシロダイ１６７ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0158000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１６８号,シロトリチヨウイトシロダイ１６８ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0159000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１６９号,シロトリチヨウイトシロダイ１６９ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0160000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１６号,シロトリチヨウイトシロダイ１６ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0161000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１７０号,シロトリチヨウイトシロダイ１７０ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0162000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１７１号,シロトリチヨウイトシロダイ１７１ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0163000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１７２号,シロトリチヨウイトシロダイ１７２ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0164000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１７３号,シロトリチヨウイトシロダイ１７３ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0165000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１７４号,シロトリチヨウイトシロダイ１７４ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0166000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１７５号,シロトリチヨウイトシロダイ１７５ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0167000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１７６号,シロトリチヨウイトシロダイ１７６ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0168000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１７７号,シロトリチヨウイトシロダイ１７７ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0169000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１７号,シロトリチヨウイトシロダイ１７ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0170000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１８号,シロトリチヨウイトシロダイ１８ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0171000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第１９号,シロトリチヨウイトシロダイ１９ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0172000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第２０号,シロトリチヨウイトシロダイ２０ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0173000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第２１号,シロトリチヨウイトシロダイ２１ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0174000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第２３号,シロトリチヨウイトシロダイ２３ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0175000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第２４号,シロトリチヨウイトシロダイ２４ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0176000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第２５号,シロトリチヨウイトシロダイ２５ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0177000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第２６号,シロトリチヨウイトシロダイ２６ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0178000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第２７号,シロトリチヨウイトシロダイ２７ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0179000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第２８号,シロトリチヨウイトシロダイ２８ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0180000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第２９号,シロトリチヨウイトシロダイ２９ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0181000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第２号,シロトリチヨウイトシロダイ２ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0182000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第３０号,シロトリチヨウイトシロダイ３０ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0183000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第３１号,シロトリチヨウイトシロダイ３１ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0184000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第３２号,シロトリチヨウイトシロダイ３２ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0185000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第３３号,シロトリチヨウイトシロダイ３３ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0186000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第３４号,シロトリチヨウイトシロダイ３４ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0187000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第３５号,シロトリチヨウイトシロダイ３５ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0188000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第３６号,シロトリチヨウイトシロダイ３６ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0189000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第３７号,シロトリチヨウイトシロダイ３７ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0190000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第３８号,シロトリチヨウイトシロダイ３８ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0191000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第３９号,シロトリチヨウイトシロダイ３９ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0192000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第３号,シロトリチヨウイトシロダイ３ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0193000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第４０号,シロトリチヨウイトシロダイ４０ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0194000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第４１号,シロトリチヨウイトシロダイ４１ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0195000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第４２号,シロトリチヨウイトシロダイ４２ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0196000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第４３号,シロトリチヨウイトシロダイ４３ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0197000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第４４号,シロトリチヨウイトシロダイ４４ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0198000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第４５号,シロトリチヨウイトシロダイ４５ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0199000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第４６号,シロトリチヨウイトシロダイ４６ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0200000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第４７号,シロトリチヨウイトシロダイ４７ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0201000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第４８号,シロトリチヨウイトシロダイ４８ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0202000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第４９号,シロトリチヨウイトシロダイ４９ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0203000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第４号,シロトリチヨウイトシロダイ４ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0204000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第５０号,シロトリチヨウイトシロダイ５０ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0205000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第５１号,シロトリチヨウイトシロダイ５１ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0206000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第５２号,シロトリチヨウイトシロダイ５２ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0207000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第５４号,シロトリチヨウイトシロダイ５４ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0208000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第５５号,シロトリチヨウイトシロダイ５５ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0209000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第５６号,シロトリチヨウイトシロダイ５６ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0210000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第５７号,シロトリチヨウイトシロダイ５７ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0211000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第５８号,シロトリチヨウイトシロダイ５８ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0212000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第５９号,シロトリチヨウイトシロダイ５９ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0213000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第５号,シロトリチヨウイトシロダイ５ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0214000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第６０号,シロトリチヨウイトシロダイ６０ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0215000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第６１号,シロトリチヨウイトシロダイ６１ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0216000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第６３号,シロトリチヨウイトシロダイ６３ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0217000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第６４号,シロトリチヨウイトシロダイ６４ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0218000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第６５号,シロトリチヨウイトシロダイ６５ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0219000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第６６号,シロトリチヨウイトシロダイ６６ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0220000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第６７号,シロトリチヨウイトシロダイ６７ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0221000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第６８号,シロトリチヨウイトシロダイ６８ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0222000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第６９号,シロトリチヨウイトシロダイ６９ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0223000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第６号,シロトリチヨウイトシロダイ６ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0224000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第７０号,シロトリチヨウイトシロダイ７０ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0225000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第７１号,シロトリチヨウイトシロダイ７１ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0226000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第７２号,シロトリチヨウイトシロダイ７２ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212199,0227000,1,岐阜県,ギフケン,Gifu,,,,郡上市,グジョウシ,Gujo-shi,,,,白鳥町石徹白第７３号,シロトリチヨウイトシロダイ７３ゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
